FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5110226,קסם אקטיב (!) תיק קרנות ללא מניות-אגד ישראלי,אגד ישראלי,,אגד קרנות,2026-04-30,18980000.0,קסם,,False,False,0.0,0.0035,0.0,-0.0035,-664.3000000000001,0
5110309,קסם אקטיב מדינה - AA ומעלה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,166000000.0,קסם,,False,False,0.0062,0.0035,10292.0,0.0026999999999999997,4481.999999999999,0
5110333,"הראל אג""ח חו""ל דולר","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-04-30,120490000.0,הראל,,False,False,0.0079,0.0035,9518.710000000001,0.004400000000000001,5301.560000000001,0
5110341,הראל כספית נקובה ב-$,"נקובת מט""ח",,קרן כספית,2026-04-30,4083450000.0,הראל,,False,False,0.0025,0.001,102086.25,0.0015,61251.75,1
5110374,הראל מניות דיבידנד,מניות All Cap,,מניות בארץ,2026-04-30,55480000.0,הראל,,False,False,0.0147,0.0035,8155.5599999999995,0.0112,6213.76,0
5110382,קסם אקטיב כספית נקובה דולר,"נקובת מט""ח",,קרן כספית,2026-04-30,526010000.0,קסם,,False,False,0.0025,0.001,13150.25,0.0015,7890.150000000001,1
5110523,"אנליסט (!) אג""ח","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,305690000.0,אנליסט,,False,False,0.0089,0.0035,27206.41,0.0054,16507.260000000002,0
5110531,"הראל מניות חו""ל-נקובה $","מניות בחו""ל נקובת מט""ח",,"מניות בחו""ל",2026-04-30,35650000.0,הראל,,False,False,0.0181,0.0035,6452.650000000001,0.014600000000000002,5204.900000000001,0
5110564,אלטשולר שחם תיק השקעות ללא מניות,"אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,92250000.0,אלטשולר שחם,,False,False,0.0092,0.0035,8487.0,0.0057,5258.25,0
5110580,"איביאי (!) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,194140000.0,אי.בי.אי,,False,False,0.0089,0.0035,17278.46,0.0054,10483.560000000001,0
5110655,"הראל בונד חו""ל מדורג נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-04-30,33380000.000000004,הראל,,False,False,0.0097,0.0035,3237.86,0.006200000000000001,2069.5600000000004,0
5110713,"קסם אקטיב ת""א 90",מניות Large & Mid Cap,,מניות בארץ,2026-04-30,261070000.0,קסם,,False,False,0.022000000000000002,0.0035,57435.40000000001,0.018500000000000003,48297.950000000004,0
5110739,"הפניקס קסם (!) אג""ח גלובלי","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-04-30,74900000.0,קסם,,False,False,0.0085,0.0035,6366.500000000001,0.005000000000000001,3745.000000000001,0
5110788,"הפניקס קסם ת""א 125",מניות Large & Mid Cap,,מניות בארץ,2026-04-30,1129590000.0,קסם,,False,False,0.0184,0.0035,207844.56,0.0149,168308.90999999997,0
5110820,קסם אקטיב מניות יתר,מניות Small Cap,,מניות בארץ,2026-04-30,96950000.0,קסם,,False,False,0.028399999999999998,0.0035,27533.799999999996,0.0249,24140.55,0
5110838,"קסם אקטיב מניות חו""ל גלובלי","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,101890000.0,קסם,,False,False,0.0222,0.0035,22619.58,0.0187,19053.43,0
5110879,קסם אקטיב גלוב,לתושבי חוץ בלבד,,לתושבי חוץ בלבד,2026-04-30,8680000.0,קסם,,False,False,0.0219,0.0035,1900.9199999999998,0.0184,1597.12,0
5110929,"הראל (!) תיק אג""ח פלוס 10%","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,20310000.0,הראל,,False,False,0.0075,0.0035,1523.2499999999998,0.004,812.4000000000001,0
5111000,אלטשולר שחם מדינה צמוד בינוני,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,77530000.0,אלטשולר שחם,,False,False,0.0069,0.0035,5349.57,0.0034,2636.02,0
5111059,"הראל אג""ח קונצרני ללא מניות",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,50390000.0,הראל,,False,False,0.0059,0.0035,2973.0099999999998,0.0024,1209.36,0
5111117,"הראל אג""ח חו""ל ומניות עד 20% מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-04-30,551900000.0,הראל,,False,False,0.0074,0.0035,40840.600000000006,0.0039000000000000003,21524.1,0
5111133,הראל מניות ערך Buy Side ישראל,מניות All Cap,,מניות בארץ,2026-04-30,762990000.0,הראל,,False,False,0.0159,0.0035,121315.41000000002,0.012400000000000001,94610.76000000001,0
5111190,"הראל חו""ל סקטורים בצמיחה","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,79650000.0,הראל,,False,False,0.0195,0.0035,15531.75,0.016,12744.000000000002,0
5111216,"הראל תיק אג""ח + 20%","אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,92820000.0,הראל,,False,False,0.0169,0.0035,15686.579999999998,0.013399999999999999,12437.879999999997,0
5111240,אי בי אי מחקה תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-04-30,104020000.0,אי.בי.אי,,True,False,0.0015,0.0,1560.3,0.0015,1560.3,0
5111265,"אי בי אי מחקה תל גוב-מק""מ","מק""מ",,"אג""ח בארץ- מדינה",2026-04-30,47090000.0,אי.בי.אי,,True,False,0.0009,0.0,423.81,0.0009,423.81,0
5111273,הראל נבחרת מניות,מניות All Cap,,מניות בארץ,2026-04-30,1236940000.0,הראל,,False,False,0.019799999999999998,0.0035,244914.12,0.0163,201621.21999999997,0
5111299,הראל מניות Mid Cap ישראל,מניות Large & Mid Cap,,מניות בארץ,2026-04-30,62850000.0,הראל,,False,False,0.023399999999999997,0.0035,14706.899999999998,0.019899999999999998,12507.15,0
5111307,מיטב מדינה + 20%,"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",2026-04-30,544870000.0,מיטב,,False,False,0.006500000000000001,0.0035,35416.55,0.0030000000000000005,16346.100000000002,0
5111331,הראל מדינה צמוד + 10%,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,686010000.0,הראל,,False,False,0.0059,0.0035,40474.59,0.0024,16464.239999999998,0
5111356,הראל שקלים מדורגות ללא מניות,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-04-30,36840000.0,הראל,,False,False,0.013500000000000002,0.0035,4973.4000000000015,0.010000000000000002,3684.0000000000005,0
5111364,קסם אקטיב (!) קונצרני לונג שורט,ממונפות אחר,,ממונפות ואסטרטגיות,2026-04-30,18360000.0,קסם,,False,False,0.0113,0.0035,2074.68,0.0078,1432.08,0
5111398,הראל US EQUITY,לתושבי חוץ בלבד,,לתושבי חוץ בלבד,2026-04-30,7180000.0,הראל,,False,False,0.0292,0.0035,2096.56,0.0257,1845.26,0
5111406,קסם אקטיב מניות,מניות All Cap,,מניות בארץ,2026-04-30,16200000.0,קסם,,False,False,0.011000000000000001,0.0035,1782.0000000000002,0.0075000000000000015,1215.0000000000002,0
5111414,"הראל חו""ל US","ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-04-30,11410000.0,הראל,,False,False,0.027999999999999997,0.0035,3194.7999999999997,0.024499999999999997,2795.45,0
5111422,אי בי אי מחקה תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-04-30,115180000.0,אי.בי.אי,,True,False,0.0015,0.0,1727.7,0.0015,1727.7,0
5111448,איילון מדדית מדינה ללא מניות,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,9460000.0,איילון,,False,False,0.0068000000000000005,0.0035,643.28,0.0033000000000000004,312.18,0
5111455,הראל מניות צמיחה,מניות All Cap,,מניות בארץ,2026-04-30,56010000.0,הראל,,False,False,0.0125,0.0035,7001.25,0.009000000000000001,5040.900000000001,0
5111489,אי בי אי מחקה תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,177460000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5111570,"הראל מעו""ף בריבוע",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-04-30,57890000.0,הראל,,False,False,0.028300000000000002,0.0035,16382.870000000003,0.024800000000000003,14356.720000000001,0
5111620,איביאי ממשלתי שקלי קצר פלוס,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,43400000.0,אי.בי.אי,,False,False,0.0034999999999999996,0.002,1518.9999999999998,0.0014999999999999996,650.9999999999998,0
5111638,איביאי (!) מדינה צמוד ללא מניות,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,141130000.0,אי.בי.אי,,False,False,0.006500000000000001,0.0035,9173.45,0.0030000000000000005,4233.900000000001,0
5111661,"קסם אקטיב (!) תיק אג""ח חו""ל HY - נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-04-30,56460000.0,קסם,,False,False,0.0075,0.0035,4234.5,0.004,2258.4,0
5111695,הראל מניות Large Cap ישראל,מניות Large & Mid Cap,,מניות בארץ,2026-04-30,215210000.0,הראל,,False,False,0.0233,0.0035,50143.93000000001,0.0198,42611.58,0
5111711,מגדל פרימיום תיק השקעות עד 50%,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,195500000.0,מגדל,,False,False,0.0078000000000000005,0.0035,15249.0,0.0043,8406.5,0
5111836,"הראל מסלול אג""ח","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,156080000.0,הראל,,False,False,0.009340000000000001,0.0035,14577.872000000001,0.0058400000000000014,9115.072000000002,0
5111869,הראל מדינה שקלית,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,290950000.0,הראל,,False,False,0.0037,0.0035,10765.150000000001,0.0002000000000000001,581.9000000000002,0
5111885,הראל מדינה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,144470000.0,הראל,,False,False,0.0072,0.0035,10401.84,0.0036999999999999997,5345.389999999999,0
5111935,"ילין לפידות אג""ח מדורג ללא מניות",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,310610000.0,ילין לפידות,,False,False,0.006999999999999999,0.0035,21742.699999999997,0.003499999999999999,10871.349999999997,0
5111992,הראל נכסים סולידיים,"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות",,"אג""ח בארץ - כללי",2026-04-30,228550000.0,הראל,,False,False,0.0038,0.0035,8684.9,0.0002999999999999999,685.6499999999999,0
5112271,אי בי אי מחקה תל גוב-כללי,"אג""ח מדינה שיקלי וצמוד",,"אג""ח בארץ- מדינה",2026-04-30,54230000.0,אי.בי.אי,,True,False,0.002,0.0,1084.6000000000001,0.002,1084.6000000000001,0
5112404,MTF מחקה תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,34480000.0,מגדל,,True,False,0.0025,0.0,862.0,0.0025,862.0,0
5112479,"קסם אקטיב אג""ח דולר בינלאומי","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-04-30,22050000.0,קסם,,False,False,0.0127,0.0035,2800.35,0.0092,2028.6,0
5112487,"קסם אקטיב (!) אג""ח קונצרני Buy Side",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,185410000.0,קסם,,False,False,0.006500000000000001,0.0035,12051.650000000001,0.0030000000000000005,5562.300000000001,0
5112560,הראל תיק מדינה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,111000000.0,הראל,,False,False,0.0049,0.0035,5439.0,0.0013999999999999998,1553.9999999999998,0
5112586,"הראל מחקה משולבת אג""ח ישראל (90%) מניות ישראל-חול (10%) חודשי",עד 10% מניות,,"אג""ח בארץ משולבת",2026-04-30,59920000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5112628,"אי בי אי מחקה ת""א 125",Large & Mid Cap,,מניות בארץ,2026-04-30,2648370000.0,אי.בי.אי,,True,False,0.001,0.0,26483.7,0.001,26483.7,0
5112669,מגדל בונד מדורג A ומעלה,חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,261630000.0,מגדל,,False,False,0.0055000000000000005,0.0035,14389.650000000001,0.0020000000000000005,5232.600000000001,0
5112677,מגדל בונד שקלי A ומעלה,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-04-30,107660000.0,מגדל,,False,False,0.0074,0.0035,7966.840000000001,0.0039000000000000003,4198.74,0
5112693,"קסם אקטיב מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,25120000.0,קסם,,False,False,0.0187,0.0035,4697.4400000000005,0.015200000000000002,3818.2400000000002,0
5112719,קסם אקט 10-90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,466180000.0,קסם,,False,False,0.0079,0.0035,36828.22,0.004400000000000001,20511.920000000006,0
5112768,הראל 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,392470000.0,הראל,,False,False,0.0069,0.0035,27080.43,0.0034,13343.98,0
5112826,מגדל תיק השקעות 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,419200000.0,מגדל,,False,False,0.0079,0.0035,33116.8,0.004400000000000001,18444.800000000007,0
5112842,מגדל אינפלציה מדינה,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,182640000.0,מגדל,,False,False,0.0068000000000000005,0.0035,12419.52,0.0033000000000000004,6027.120000000001,0
5112909,"מגדל (!) אג""ח מדורג - רכיב בטוחה",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,242800000.0,מגדל,,False,False,0.0089,0.0035,21609.199999999997,0.0054,13111.2,0
5112917,מיטב עוקבת תיק 3 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,591570000.0,מיטב,,False,False,0.0079,0.0035,46734.030000000006,0.004400000000000001,26029.08000000001,0
5112925,איילון 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,71550000.0,איילון,,False,False,0.0075,0.0035,5366.249999999999,0.004,2862.0000000000005,0
5112933,"איילון שקלי ממשלתי ואג""ח מדורגות","אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,19850000.0,איילון,,False,False,0.0060999999999999995,0.0035,1210.85,0.0025999999999999994,516.0999999999999,0
5112941,איילון מדינה + 20%,"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",2026-04-30,25990000.0,איילון,,False,False,0.0069,0.0035,1793.31,0.0034,883.66,0
5113006,מור מחקה תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-04-30,12620000.0,מור,,True,False,0.0015,0.0,189.3,0.0015,189.3,0
5113014,איביאי מחקה תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,36150000.0,אי.בי.אי,,True,False,0.0025,0.0,903.75,0.0025,903.75,0
5113022,מור מחקה תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-04-30,30090000.0,מור,,True,False,0.0015,0.0,451.35,0.0015,451.35,0
5113048,איביאי (!) קונצרני ריבית משתנה,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-04-30,20290000.0,אי.בי.אי,,False,False,0.006500000000000001,0.0035,1318.8500000000001,0.0030000000000000005,608.7,0
5113063,"מור מחקה ת""א 125",Large & Mid Cap,,מניות בארץ,2026-04-30,258019999.99999997,מור,,True,False,0.0,0.0,0.0,0.0,0.0,0
5113071,אי בי אי מחקה תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,353190000.0,אי.בי.אי,,True,False,0.002,0.0,7063.8,0.002,7063.8,0
5113105,הראל מדינה שמרני + 10%,"אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,1042920000.0000001,הראל,,False,False,0.0064,0.0035,66746.88,0.0029000000000000002,30244.680000000008,0
5113121,הראל מחקה משולבת מדינה חודשי,"אג""ח מדינה משולבת - ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,23130000.0,הראל,,True,False,0.003,0.0,693.9,0.003,693.9,0
5113188,הראל קונצרני AA ומעלה,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-04-30,36220000.0,הראל,,False,False,0.0059,0.0035,2136.98,0.0024,869.2799999999999,0
5113303,קסם KTF תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,29500000.0,קסם,,True,False,0.0034999999999999996,0.0,1032.5,0.0034999999999999996,1032.5,0
5113329,קסם KTF תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-04-30,100350000.0,קסם,,True,False,0.0025,0.0,2508.75,0.0025,2508.75,0
5113345,"קסם KTF ת""א 125",Large & Mid Cap,,מניות בארץ,2026-04-30,1626060000.0,קסם,,True,False,0.001,0.0,16260.600000000002,0.001,16260.600000000002,0
5113386,קסם KTF תל גוב-צמודות,צמודות מדד ממשלתיות - אחר,,"אג""ח בארץ- מדינה",2026-04-30,33360000.0,קסם,,True,False,0.0025,0.0,834.0,0.0025,834.0,0
5113402,"קסם KTF תל גוב-מק""מ","מק""מ",,"אג""ח בארץ- מדינה",2026-04-30,204100000.0,קסם,,True,False,0.0008,0.0,1632.8,0.0008,1632.8,0
5113428,קסם KTF תל גוב-כללי,"אג""ח מדינה שיקלי וצמוד",,"אג""ח בארץ- מדינה",2026-04-30,133990000.00000001,קסם,,True,False,0.0025,0.0,3349.7500000000005,0.0025,3349.7500000000005,0
5113444,קסם KTF תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-04-30,116070000.0,קסם,,True,False,0.0015,0.0,1741.05,0.0015,1741.05,0
5113527,"סיגמא אג""ח משולבת + 20%","אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,139100000.0,סיגמא,,False,False,0.0085,0.0035,11823.5,0.005000000000000001,6955.000000000001,0
5113543,"סיגמא מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,46260000.0,סיגמא,,False,False,0.0125,0.0035,5782.5,0.009000000000000001,4163.400000000001,0
5113568,"הראל בונד חו""ל - נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-04-30,188860000.0,הראל,,False,False,0.0069,0.0035,13031.34,0.0034,6421.24,0
5113618,מיטב מניות צמיחה,מניות All Cap,,מניות בארץ,2026-04-30,138050000.0,מיטב,,False,False,0.0169,0.0035,23330.449999999997,0.013399999999999999,18498.699999999997,0
5113683,"מגדל אג""ח מדינה + 15%","אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",2026-04-30,12230000.0,מגדל,,False,False,0.005699999999999999,0.0035,697.1099999999999,0.0021999999999999993,269.0599999999999,0
5113709,אנליסט עוקבת תיק 2 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,44610000.0,אנליסט,,False,False,0.0069,0.0035,3078.0899999999997,0.0034,1516.74,0
5113956,"מיטב אג""ח קונצרני + 10%",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,17350000.0,מיטב,,False,False,0.0129,0.0035,2238.1499999999996,0.0094,1630.9,0
5113998,תכלית S&P 500 TTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1230990000.0,מיטב,,True,False,0.003,0.0,36929.700000000004,0.003,36929.700000000004,0
5114020,מור בונד שקלי A ומעלה,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-04-30,72780000.0,מור,,False,False,0.0074,0.0035,5385.720000000001,0.0039000000000000003,2838.42,0
5114079,מיטב 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,650320000.0,מיטב,,False,False,0.0079,0.0035,51375.280000000006,0.004400000000000001,28614.08000000001,0
5114087,ילין לפידות גמישה,גמישות,,גמישות,2026-04-30,422300000.0,ילין לפידות,,False,False,0.0191,0.0035,80659.29999999999,0.0156,65878.8,0
5114160,אזימוט 10/90 דיבידנד,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,107710000.0,איילון,אזימוטליין,False,False,0.0089,0.0035,9586.189999999999,0.0054,5816.34,0
5114178,"אילים אג""ח + מגובה בביטחונות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-04-30,162200000.0,אילים,,False,False,0.0059,0.0035,9569.8,0.0024,3892.7999999999997,0
5114210,"קסם אקטיב (!) אגד חוץ אג""ח ופקדונות נקוב $",אגד חוץ,,אגד קרנות,2026-04-30,7470000.0,קסם,,False,False,0.0147,0.0035,1098.09,0.0112,836.64,0
5114228,"קסם אקטיב (!) אג""ח מדורג - רכיב בטוחה",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,146240000.0,קסם,,False,False,0.0087,0.0035,12722.88,0.0052,7604.48,0
5114236,אלטשולר שחם 20-80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,149620000.0,אלטשולר שחם,,False,False,0.0079,0.0035,11819.980000000001,0.004400000000000001,6583.280000000002,0
5114285,אזימוט השקעות,גמישות,,גמישות,2026-04-30,47570000.0,איילון,אזימוטליין,False,False,0.0194,0.0035,9228.58,0.0159,7563.630000000001,0
5114319,מור מחקה תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,68380000.0,מור,,True,False,0.0025,0.0,1709.5,0.0025,1709.5,0
5114327,איביאי מחקה תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,10930000.0,אי.בי.אי,,True,False,0.002,0.0,218.60000000000002,0.002,218.60000000000002,0
5114350,אנליסט 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,69450000.0,אנליסט,,False,False,0.0074,0.0035,5139.300000000001,0.0039000000000000003,2708.5499999999997,0
5114392,ילין לפידות עוקבת תיק 1 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",2026-04-30,50490000.0,ילין לפידות,,False,False,0.0054,0.0035,2726.46,0.0019000000000000002,959.3100000000001,0
5114434,מיטב עוקבת תיק מרכיב הנזילות הבנק הבינלאומי,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-04-30,256339999.99999997,מיטב,,False,False,0.0052,0.0035,13329.679999999998,0.0016999999999999997,4357.779999999999,0
5114491,תכלית TTF תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,188920000.0,מיטב,,True,False,0.002,0.0,3778.4,0.002,3778.4,0
5114558,קסם אקטיב 5-95,"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",2026-04-30,44690000.0,קסם,,False,False,0.006,0.0035,2681.4,0.0025,1117.25,0
5114566,קסם KTF תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,270190000.0,קסם,,True,False,0.001,0.0,2701.9,0.001,2701.9,0
5114624,איילון מדינה פרימיום כשרה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,31590000.0,איילון,,False,False,0.0064,0.0035,2021.76,0.0029000000000000002,916.1100000000001,0
5114632,איביאי מדינה + 10%,"אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,924900000.0,אי.בי.אי,,False,False,0.0058,0.0035,53644.2,0.0022999999999999995,21272.699999999997,0
5114640,מיטב (!) קונצרני פלוס,חברות והמרה עם מניות ועם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,123840000.0,מיטב,,False,False,0.0079,0.0035,9783.36,0.004400000000000001,5448.960000000002,0
5114657,"תכלית TTF ת""א 125",Large & Mid Cap,,מניות בארץ,2026-04-30,2439560000.0,מיטב,,True,False,0.001,0.0,24395.600000000002,0.001,24395.600000000002,0
5114749,קסם אקטיב מדינה שקלי פלוס,"אג""ח מדינה שקליות- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,136210000.0,קסם,,False,False,0.0062,0.0035,8445.02,0.0026999999999999997,3677.6699999999996,0
5114780,"מיטב (!) אג""ח ממשלתי","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,643200000.0,מיטב,,False,False,0.0084,0.0035,54028.799999999996,0.0049,31516.8,0
5114798,מיטב (!) 10/90,"אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,460680000.0,מיטב,,False,False,0.008100000000000001,0.0035,37315.08000000001,0.004600000000000002,21191.280000000006,0
5114830,מיטב מדינה צמודה + 10%,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,21320000.0,מיטב,,False,False,0.0059,0.0035,1257.8799999999999,0.0024,511.67999999999995,0
5114897,ילין לפידות מניות דיבידנד,מניות All Cap,,מניות בארץ,2026-04-30,711550000.0,ילין לפידות,,False,False,0.0195,0.0035,138752.25,0.016,113848.00000000001,0
5114913,ילין לפידות קונצרני שקלי + 20%,חברות והמרה שקלי עם מניות,,"אג""ח בארץ- חברות והמרה",2026-04-30,55260000.0,ילין לפידות,,False,False,0.0077,0.0035,4255.02,0.004200000000000001,2320.92,0
5114939,הראל מחקה תל בונד צמודות-יתר,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,52710000.0,הראל,,True,False,0.0015,0.0,790.65,0.0015,790.65,0
5115001,מגדל כספית נקובה בדולר $,"נקובת מט""ח",,קרן כספית,2026-04-30,279340000.0,מגדל,,False,False,0.00249,0.001,6955.566,0.00149,4162.166,1
5115027,"אנליסט מניות ת""א 125 במומנטום",מניות Large & Mid Cap,,מניות בארץ,2026-04-30,105670000.0,אנליסט,,False,False,0.020499999999999997,0.0035,21662.349999999995,0.016999999999999998,17963.899999999998,0
