FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues
1149251,"הראל סל (4A) ‏NIKKEI 225 מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,82560599.76,הראל,,TRUE,TRUE,0.0078,0,6439.726563,0.0078,6439.726563
1149285,הראל סל (4D) ‏S&P Industrial,Industrials,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,47161235.63,הראל,,TRUE,TRUE,0.007,0,3301.286621,0.007,3301.286621
1149301,הראל סל (4D) ‏MSCI Emerging Markets,גלובלי- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,30855710.2,הראל,,TRUE,TRUE,0.004,0,1234.228516,0.004,1234.228516
1149335,הראל סל (4D) ‏MSCI AC World,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,231042278.1,הראל,,TRUE,TRUE,0.0055,0,12707.3252,0.0055,12707.3252
1149772,אי.בי.אי. סל (4D)י MSCI AC World,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,712003470.1,אי.בי.אי,,TRUE,TRUE,0.008,0,56960.28125,0.008,56960.28125
1149830,"אי.בי.אי. סל (4A)י DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,59439958.66,אי.בי.אי,,TRUE,TRUE,0.008,0,4755.197266,0.008,4755.197266
1149848,הראל סל (4D) ‏S&P Health Care,Health Care,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,44813135.3,הראל,,TRUE,TRUE,0.005,0,2240.656738,0.005,2240.656738
1149855,הראל סל (4D) ‏S&P Financial,Financial,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,50364426.79,הראל,,TRUE,TRUE,0.0045,0,2266.39917,0.0045,2266.39917
1149863,הראל סל (4D) ‏S&P Consumer Staples,Consumer Staples,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,28431601.59,הראל,,TRUE,TRUE,0.005,0,1421.580078,0.005,1421.580078
1149871,הראל סל (4D) ‏STOXX Europe 600,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,67857786.03,הראל,,TRUE,TRUE,0.006,0,4071.467285,0.006,4071.467285
1149889,הראל סל (4A) ‏STOXX Europe 600 מנוטרלת אירו,אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,75856900.25,הראל,,TRUE,TRUE,0.008,0,6068.552734,0.008,6068.552734
1149897,"הראל סל (4A) ‏S&P Financial מנוטרלת מט""ח",Financial,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,108116470.8,הראל,,TRUE,TRUE,0.005,0,5405.823242,0.005,5405.823242
1149905,"הראל סל (4A) ‏S&P 500 Low Volatility מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,34909388.84,הראל,,TRUE,TRUE,0.0065,0,2269.110107,0.0065,2269.110107
1149939,הראל סל (4D) ‏S&P Technology,Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,685117438.8,הראל,,TRUE,TRUE,0.006,0,41107.04688,0.006,41107.04688
1149954,‏MTF סל (00) תל גוב-שקלי,ריבית קבועה,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,87356879.67,מגדל,,TRUE,TRUE,0.002,0,1747.137695,0.002,1747.137695
1149962,MTF סל (00) תל גוב-שקלי 2-5,‏ריבית קבועה  - בינוני,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,99671382.88,מגדל,,TRUE,TRUE,0.0015,0,1495.070801,0.0015,1495.070801
1149970,"הראל סל (4A) ‏S&P 500 Equal Weight מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,286645396,הראל,,TRUE,TRUE,0.004,0,11465.81738,0.004,11465.81738
1149988,MTF סל (00) תל בונד 20 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,495843383,מגדל,,TRUE,TRUE,0.0025,0,12396.08496,0.0025,12396.08496
1149996,MTF סל (00) תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,778972790.3,מגדל,,TRUE,TRUE,0.0025,0,19474.32031,0.0025,19474.32031
1150002,MTF סל (00) תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,813491813.2,מגדל,,TRUE,TRUE,0.0025,0,20337.29492,0.0025,20337.29492
1150010,MTF סל‏ (00) תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",31/05/2026 00:00,91093343.94,מגדל,,TRUE,TRUE,0.0015,0,1366.400269,0.0015,1366.400269
1150036,הראל סל (4D) ‏S&P Energy,Energy,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,22452654.61,הראל,,TRUE,TRUE,0.003,0,673.5796509,0.003,673.5796509
1150051,MTF סל (00) תל גוב-שקלי 5+,‏ריבית קבועה - ארוך,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,293280304.1,מגדל,,TRUE,TRUE,0.0015,0,4399.205078,0.0015,4399.205078
1150069,MTF סל (00) תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",31/05/2026 00:00,68127071.81,מגדל,,TRUE,TRUE,0.0015,0,1021.906128,0.0015,1021.906128
1150101,MTF סל (00) תל בונד צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,178268330.5,מגדל,,TRUE,TRUE,0.0025,0,4456.708496,0.0025,4456.708496
1150119,MTF סל (00)(!) תל - בונד תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,218188295.9,מגדל,,TRUE,TRUE,0.0025,0,5454.707031,0.0025,5454.707031
1150135,MTF סל (00)(!) תל בונד - גלובל שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,142725907.8,מגדל,,TRUE,TRUE,0,0,0,0,0
1150168,MTF סל‏ (00) תל בונד שקלי 50,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,724009548.1,מגדל,,TRUE,TRUE,0.0025,0,18100.23828,0.0025,18100.23828
1150184,"MTF סל (4A) ת""א 35",Large Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,1501112264,מגדל,,TRUE,TRUE,0.0024,0,36026.69531,0.0024,36026.69531
1150192,הראל סל (4A) ‏ISE Cyber Security מנוטרלת דולר,Cyber Security,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,96929761.43,הראל,,TRUE,TRUE,0.007,0,6785.083496,0.007,6785.083496
1150200,הראל סל (4A) ‏MSCI AC World מנוטרלת דולר,,"מניות גלובליות - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,240840998.7,הראל,,TRUE,TRUE,0.0025,0,6021.024414,0.0025,6021.024414
1150226,MTF סל (STOXX Europe 600 (4D,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,68089087.17,מגדל,,TRUE,TRUE,0.004,0,2723.563721,0.004,2723.563721
1150242,MTF סל (RUSSELL 2000 (4D,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,63581549.5,מגדל,,TRUE,TRUE,0.0024,0,1525.957153,0.0024,1525.957153
1150259,"MTF סל‏ (4A) ת""א 90",Mid Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,3027976904,מגדל,,TRUE,TRUE,0.006,0,181678.625,0.006,181678.625
1150267,"MTF סל‏ (4A) ת""א טק-עילית",טכנולוגיה,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,90349794.38,מגדל,,TRUE,TRUE,0.005,0,4517.489258,0.005,4517.489258
1150275,MTF סל (MSCI Emerging Markets (4D,גלובלי- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,159233647.1,מגדל,,TRUE,TRUE,0.0035,0,5573.177734,0.0035,5573.177734
1150283,"MTF סל (4A) ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,5638014022,מגדל,,TRUE,TRUE,0.0024,0,135312.3438,0.0024,135312.3438
1150333,MTF סל (S&P 500 (4D,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,5664757473,מגדל,,TRUE,TRUE,0.0025,0,141618.9219,0.0025,141618.9219
1150341,MTF סל (S&P Aerospace & Defense (4D,Aerospace & Defense,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,102363847.1,מגדל,,TRUE,TRUE,0.008,0,8189.108398,0.008,8189.108398
1150358,MTF סל (S&P Consumer Discretionary (4D,Consumer Discretionary,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,14992490.68,מגדל,,TRUE,TRUE,0.0015,0,224.8873749,0.0015,224.8873749
1150366,MTF סל (S&P Consumer Staples (4D,Consumer Staples,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,16891370.22,מגדל,,TRUE,TRUE,0.0015,0,253.3705597,0.0015,253.3705597
1150374,הראל סל (4D) ‏ISE Cyber Security,Cyber Security,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,74604542.87,הראל,,TRUE,TRUE,0.006,0,4476.272949,0.006,4476.272949
1150382,MTF סל (S&P Financial (4D,Financial,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,23610116.74,מגדל,,TRUE,TRUE,0.008,0,1888.809448,0.008,1888.809448
1150390,MTF סל (S&P Health Care (4D,Health Care,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,53620097.77,מגדל,,TRUE,TRUE,0.0015,0,804.3014526,0.0015,804.3014526
1150408,MTF סל (S&P Industrial (4D,Industrials,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,65975728.08,מגדל,,TRUE,TRUE,0.0015,0,989.6359253,0.0015,989.6359253
1150416,"MTF סל (DAX (4A מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,90405063.43,מגדל,,TRUE,TRUE,0.0045,0,4068.227539,0.0045,4068.227539
1150424,MTF סל (S&P Technology (4D,Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,234266108.1,מגדל,,TRUE,TRUE,0.006,0,14055.9668,0.006,14055.9668
1150432,"MTF סל (S&P Health Care (4A מנוטרלת מט""ח",Health Care,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,45823187.69,מגדל,,TRUE,TRUE,0.008,0,3665.855225,0.008,3665.855225
1150440,הראל סל (00) תל בונד 20 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,531736932.8,הראל,,TRUE,TRUE,0.0025,0,13293.42285,0.0025,13293.42285
1150457,"MTF סל (S&P Industrial (4A מנוטרלת מט""ח",Industrials,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,80813093.45,מגדל,,TRUE,TRUE,0.008,0,6465.04834,0.008,6465.04834
1150473,הראל סל (00) תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,704707822.9,הראל,,TRUE,TRUE,0.0032,0,22550.65039,0.0032,22550.65039
1150481,"MTF סל (S&P Technology (4A מנוטרלת מט""ח",Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,454437806.1,מגדל,,TRUE,TRUE,0.008,0,36355.02734,0.008,36355.02734
1150499,הראל סל (00) תל בונד 40 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,112014740,הראל,,TRUE,TRUE,0.002,0,2240.294922,0.002,2240.294922
1150507,"MTF סל (S&P Utilities (4A מנוטרלת מט""ח",Utilities,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,95230003.54,מגדל,,TRUE,TRUE,0.0015,0,1428.450073,0.0015,1428.450073
1150523,הראל סל (00) תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,1176376531,הראל,,TRUE,TRUE,0.0028,0,32938.54297,0.0028,32938.54297
1150531,"MTF סל (NIKKEI 225 (4A מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,135075879.1,מגדל,,TRUE,TRUE,0.0077,0,10400.8418,0.0077,10400.8418
1150549,"MTF סל (RUSSELL 2000 (4A מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,130988873.1,מגדל,,TRUE,TRUE,0.005,0,6549.443359,0.005,6549.443359
1150564,"MTF סל (S&P Aerospace & Defense (4A מנוטרלת מט""ח",Aerospace & Defense,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,108727472.3,מגדל,,TRUE,TRUE,0.008,0,8698.198242,0.008,8698.198242
1150572,"MTF סל (S&P 500 (4A מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,2222420940,מגדל,,TRUE,TRUE,0.0025,0,55560.52344,0.0025,55560.52344
1150598,"MTF סל (S&P Financial (4A מנוטרלת מט""ח",Financial,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,39864031.33,מגדל,,TRUE,TRUE,0.008,0,3189.122803,0.008,3189.122803
1150606,הראל סל (00) תל בונד צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,165057014.7,הראל,,TRUE,TRUE,0.0025,0,4126.425293,0.0025,4126.425293
1150614,"MTF סל (STOXX Europe 600 (4A מנוטרלת מט""ח",אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,353150004.2,מגדל,,TRUE,TRUE,0.0055,0,19423.25195,0.0055,19423.25195
1150622,הראל סל (00)(!) תל בונד-תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,432121584.7,הראל,,TRUE,TRUE,0.0025,0,10803.04004,0.0025,10803.04004
1150663,"MTF סל (S&P Consumer Discretionary (4A מנוטרלת מט""ח",Consumer Discretionary,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,21768474.63,מגדל,,TRUE,TRUE,0.008,0,1741.478027,0.008,1741.478027
1150671,הראל סל (00)(!) תל בונד תשואות שקל,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,222374291.2,הראל,,TRUE,TRUE,0.002,0,4447.48584,0.002,4447.48584
1150689,"MTF סל (S&P Consumer Staples (4A מנוטרלת מט""ח",Consumer Staples,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,51249223.79,מגדל,,TRUE,TRUE,0.0065,0,3331.199463,0.0065,3331.199463
1150713,הראל סל (00) תל בונד שקלי 50,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,877289708.1,הראל,,TRUE,TRUE,0.0025,0,21932.24219,0.0025,21932.24219
1150721,"MTF סל (S&P Energy (4A מנוטרלת מט""ח",Energy,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,49710441.53,מגדל,,TRUE,TRUE,0.001,0,497.1044312,0.001,497.1044312
1150739,הראל סל (00)(!) תל בונד גלובל שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,52921657.94,הראל,,TRUE,TRUE,0.0025,0,1323.041382,0.0025,1323.041382
1150747,הראל סל (00) תל בונד שקלי-בנקים וביטוח,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,148952643.7,הראל,,TRUE,TRUE,0.0035,0,5213.342773,0.0035,5213.342773
1150754,קסם ETFי (00) תל בונד צמודות 3-5,בריבית קבועה - בינוני ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,163738297,קסם,,TRUE,TRUE,0.0025,0,4093.45752,0.0025,4093.45752
1150762,קסם ETFי (00) תל בונד שקלי 50,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,1069653648,קסם,,TRUE,TRUE,0.0025,0,26741.33984,0.0025,26741.33984
1150770,קסם ETFי (00)(!) תל בונד גלובל שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,185734788.8,קסם,,TRUE,TRUE,0.0025,0,4643.369629,0.0025,4643.369629
1150796,קסם S&P MidCap 400 (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,22066707.08,קסם,,TRUE,TRUE,0.001,0,220.667099,0.001,220.667099
1150861,MTF סל (DAX (4D,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,40987029.76,מגדל,,TRUE,TRUE,0.0045,0,1844.416138,0.0045,1844.416138
1155076,אי.בי.אי. סל (00) כשרה תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,456236245.9,אי.בי.אי,,TRUE,TRUE,0,0,0,0,0
1155092,הראל סל (00) כשרה תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,467946854,הראל,,TRUE,TRUE,0,0,0,0,0
1155100,תכלית סל (00)(!) כשרה תל בונד-תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,116484547.3,מיטב,,TRUE,TRUE,0,0,0,0,0
1155118,תכלית סל (00) כשרה תל בונד צמודות-יתר,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,30380032.79,מיטב,,TRUE,TRUE,0,0,0,0,0
1155126,קסם ETFי (00) כשרה תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,365357798,קסם,,TRUE,TRUE,0,0,0,0,0
1155159,קסם ETFי (00) כשרה תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,170090643.5,קסם,,TRUE,TRUE,0,0,0,0,0
1155183,תכלית סל (00) כשרה תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,196404413.4,מיטב,,TRUE,TRUE,0,0,0,0,0
1155191,הראל סל (00) כשרה תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,180803870.5,הראל,,TRUE,TRUE,0,0,0,0,0
1155324,"אי.בי.אי. סל (4A) כשרה ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,915223226.8,אי.בי.אי,,TRUE,TRUE,0,0,0,0,0
1155340,"הראל סל (4A) כשרה ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,757817379.5,הראל,,TRUE,TRUE,0,0,0,0,0
1155365,"קסם 4A) ETF) כשרה ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,880633415.3,קסם,,TRUE,TRUE,0,0,0,0,0
1155373,"תכלית סל (40) כשרה ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,849555977.4,מיטב,,TRUE,TRUE,0,0,0,0,0
1157379,"קסם ETFי (0D)י All-Bond-מט""ח וטופ 5 תל בונד-20 צמודות",,,"אג""ח בארץ כללי",31/05/2026 00:00,28114457,קסם,,TRUE,TRUE,0.0025,0,702.8613892,0.0025,702.8613892
1157908,קסם S&P U.S. Treasury Bond 1-3 Year (0D) ETF,,"ממשלתיות חשופת מט""ח - קצר","אג""ח בחו""ל",31/05/2026 00:00,168127084.7,קסם,,TRUE,TRUE,0.0015,0,2521.906494,0.0015,2521.906494
1157916,קסם S&P U.S. Treasury Bond 3-5 Year (0D) ETF,,"ממשלתיות חשופת מט""ח - בינוני","אג""ח בחו""ל",31/05/2026 00:00,31516672.19,קסם,,TRUE,TRUE,0.0015,0,472.7500916,0.0015,472.7500916
1157924,קסם S&P U.S. Treasury Bond 7-10 Year (0D) ETF,,"ממשלתיות חשופת מט""ח - ארוך","אג""ח בחו""ל",31/05/2026 00:00,211523587.6,קסם,,TRUE,TRUE,0.0015,0,3172.85376,0.0015,3172.85376
1157957,קסם NIFTY 50 (!)(4D) ETF,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,30746093.45,קסם,,TRUE,TRUE,0.008,0,2459.687744,0.008,2459.687744
1158328,MTF סל (Indxx USA Cloud Computing (4D,Cloud Computing,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,13626802.86,מגדל,,TRUE,TRUE,0.008,0,1090.144287,0.008,1090.144287
1159698,MTF סל (00) כשרה תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,158741207.9,מגדל,,TRUE,TRUE,0,0,0,0,0
1159706,MTF סל (00) כשרה תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,159648054.9,מגדל,,TRUE,TRUE,0,0,0,0,0
1159714,"MTF סל (4A) כשרה ת""א-125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,490105944.3,מגדל,,TRUE,TRUE,0,0,0,0,0
1160159,תכלית סל (4D)י Indxx US Industrial Real Estate & Logistics,REIT &  Real Estate,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,66184037.87,מיטב,,TRUE,TRUE,0.008,0,5294.723145,0.008,5294.723145
1161033,"תכלית סל (60) חסר ת""א 90 (5767.86)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,11159065.7,מיטב,,TRUE,TRUE,0.005,0,557.9533081,0.005,557.9533081
1161058,"קסם ETF י(60) חסר ת""א 90 (6123.68)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,8524963.279,קסם,,TRUE,TRUE,0.004,0,340.9985352,0.004,340.9985352
1161827,"הראל סל (4A) ת""א טכנולוגיה",טכנולוגיה,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,302538722.2,הראל,,TRUE,TRUE,0.0045,0,13614.24121,0.0045,13614.24121
1161884,"קסם ETFי (60) חסר ת""א 125 (6,727.62) (מספר קרן: 1161884)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,10418073.84,קסם,,TRUE,TRUE,0.005,0,520.9036865,0.005,520.9036865
1162189,MTF סל (4D)י S&P 500 Scored & Screened,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,80444648.52,מגדל,,TRUE,TRUE,0,0,0,0,0
1162361,"MTF סל (00) אינדקס אג""ח בנקים וביטוח - רובד 2","אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,180797777.3,מגדל,,TRUE,TRUE,0.0025,0,4519.944336,0.0025,4519.944336
1162783,קסם CSI300 (4D) ETF,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,40831606.17,קסם,,TRUE,TRUE,0.005,0,2041.580322,0.005,2041.580322
1165653,"MTF סל (4A) ת""א-בנייה","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,289272617.2,מגדל,,TRUE,TRUE,0.004,0,11570.90527,0.004,11570.90527
1165661,"MTF סל (4A) ת""א-מניב ישראל","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,355190970.3,מגדל,,TRUE,TRUE,0.004,0,14207.63965,0.004,14207.63965
1165810,מור סל (4D)י S&P 500,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,5780765332,מור,,TRUE,TRUE,0.001,0,57807.65625,0.001,57807.65625
1165828,"מור סל (4A)י S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,3240894042,מור,,TRUE,TRUE,0.001,0,32408.94141,0.001,32408.94141
1165836,מור סל (4D)י NASDAQ 100,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,816078617.3,מור,,TRUE,TRUE,0.001,0,8160.786621,0.001,8160.786621
1165844,"מור סל (4A)י NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,2036650166,מור,,TRUE,TRUE,0.001,0,20366.50195,0.001,20366.50195
