FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1207729,"אלפי בנדק לונג/שורט אג""ח - קרן גידור בנאמנות (ללא הרשאה)",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,38510000.0,הראל,אלפי בנדק,False,False,0.0075,0.0035,2888.2499999999995,0.004,1540.4,0
1207786,"מגדל (!) אסטרטגיות אג""ח ישראל - קרן גידור בנאמנות (ללא הרשאה)",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,98970000.0,מגדל,,False,False,0.0075,0.0035,7422.749999999999,0.004,3958.8,0
1207885,פוקוס לונג/שורט - קרן גידור בנאמנות (ללא הרשאה),קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,17870000.0,איילון,פוקוס,False,False,0.015,0.0035,2680.4999999999995,0.0115,2055.05,0
1207901,"MTF סל אינדקס שבבים ארה""ב Top10 (ללא הרשאה)",Semiconductor,,"מניות בחו""ל",2026-05-31,205840000.0,מגדל,,True,True,0.001,0.0,2058.4,0.001,2058.4,0
1208891,"פיינאל קפיטל (!) אסטרטגיות אג""ח קרן גידור בנאמנות (ללא הרשאה)",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,80860000.0,סיגמא,פיינאל קפיטל,False,False,0.0115,0.0035,9298.9,0.008,6468.8,0
1209444,"אי בי אי סל ת""א-90 (ללא הרשאה)",Mid Cap,,מניות בארץ,2026-05-31,1542830000.0,אי.בי.אי,,True,True,0.001,0.0,15428.300000000001,0.001,15428.300000000001,0
1209808,אלטשולר שחם AlphaBeta Portable Alpha מבוסס AI - קרן גידור בנאמנות (ללא הרשאה),קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,350000.0,אלטשולר שחם,אלפא ביתא,False,False,0.01,0.0035,35.0,0.006500000000000001,22.750000000000004,0
1209931,Quantitative strategies FINQ מבוסס AI קרן גידור בנאמנות (ללא הרשאה),קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,9160000.0,תמיר פישמן,פינק דיגיטל,False,False,0.0,0.0035,0.0,-0.0035,-320.6,0
1210970,"הראל (!) אסטרטגיות אג""ח - קרן גידור בנאמנות (ללא הרשאה)",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,121770000.0,הראל,,False,False,0.0085,0.0035,10350.45,0.005000000000000001,6088.500000000001,0
1212521,"פסטרנק שהם (!) אסטרטגיות אג""ח - קרן גידור בנאמנות (ללא הרשאה)",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,61240000.0,איילון,פסטרנק שהם,False,False,0.0075,0.0035,4593.0,0.004,2449.6000000000004,0
1212703,קבין Multi-Strategy - קרן גידור בנאמנות (ללא הרשאה),קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,4970000.0,איילון,קבין,False,False,0.013999999999999999,0.0035,695.8,0.010499999999999999,521.8499999999999,0
1212794,MTF סל (S&P Israel 100 (ILS (ללא הרשאה),Large & Mid Cap,,מניות בארץ,2026-05-31,39290000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1213420,תכלית סל World Quality iNDEX מנוטרלת דולר (ללא הרשאה),"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-05-31,774230000.0,מיטב,,True,True,0.004,0.0,30969.2,0.004,30969.2,0
1213461,תכלית סל אינדקס מדורג פיזור רחב (ללא הרשאה),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-05-31,172100000.0,מיטב,,True,True,0.0025,0.0,4302.5,0.0025,4302.5,0
1213578,"תכלית סל אינדקס מיד קאפ ישראל ללא נדל""ן (ללא הרשאה)",Mid Cap,,מניות בארץ,2026-05-31,770000.0,מיטב,,True,True,0.005,0.0,38.5,0.005,38.5,0
1213594,"הראל סל ת""א 90 ובנקים (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,205800000.0,הראל,,True,True,0.001,0.0,2058.0,0.001,2058.0,0
1213636,אי בי אי מניות ישראל Multi Strategy קרן גידור בנאמנות (ללא הרשאה),קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,257519999.99999997,אי.בי.אי,,False,False,0.015,0.0035,38627.99999999999,0.0115,29614.8,0
1213644,"אי בי אי (!) אסטרטגיות אג""ח קרן גידור בנאמנות (ללא הרשאה)",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,166100000.0,אי.בי.אי,,False,False,0.0088,0.0035,14616.800000000001,0.005300000000000001,8803.300000000001,0
1213651,אי בי אי ספרה לונג/שורט גלובל אקוויטי קרן גידור בנאמנות (ללא הרשאה),קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,59740000.0,אי.בי.אי,ספרה,False,False,0.015,0.0035,8961.0,0.0115,6870.1,0
1214840,פינסה (!) אסטרטגיות חוב קרן גידור בנאמנות (ללא הרשאה),קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,92320000.0,סיגמא,פינסה ניהול נכסים,False,False,0.0085,0.0035,7847.200000000001,0.005000000000000001,4616.000000000001,0
1215375,קסם אקטיב לונג/שורט מניות ישראל קרן גידור בנאמנות (ללא הרשאה),קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,180600000.0,קסם,,False,False,0.011000000000000001,0.0035,19866.000000000004,0.0075000000000000015,13545.000000000004,0
1215383,"קסם אקטיב לונג/שורט מניות ארה""ב קרן גידור בנאמנות (ללא הרשאה)",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,28060000.0,קסם,,False,False,0.011000000000000001,0.0035,3086.6000000000004,0.0075000000000000015,2104.5000000000005,0
1215771,"איביאי סל ת""א-ביטוח (ללא הרשאה)",ביטוח,,מניות בארץ,2026-05-31,3276040000.0,אי.בי.אי,,True,True,0.002,0.0,65520.8,0.002,65520.8,0
1216050,סיגמא Multi-Strategy ישראל קרן גידור בנאמנות (ללא הרשאה),קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,30570000.0,סיגמא,,False,False,0.013500000000000002,0.0035,4126.950000000001,0.010000000000000002,3057.0000000000005,0
1216480,תכלית סל כשרה תל בונד 60 צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,74050000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1216670,סלע Multi-Strategy - קרן גידור בנאמנות (ללא הרשאה),קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,89870000.0,איילון,סלע בית השקעות,False,False,0.015,0.0035,13480.499999999998,0.0115,10335.050000000001,0
1216761,"ב. אלטרנטיב אסטרטגיות אג""ח ומניות - קרן גידור בנאמנות (ללא הרשאה)",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,73260000.0,איילון,בסט אלטרנטיב,False,False,0.0085,0.0035,6227.1,0.005000000000000001,3663.0000000000005,0
1217231,"מור אסטרטגיות אג""ח ומניות - קרן גידור בנאמנות (ללא הרשאה)",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,352250000.0,מור,,False,False,0.012,0.0035,42270.0,0.0085,29941.250000000004,0
1217397,אקרמן Multi-Strategy - קרן גידור בנאמנות (ללא הרשאה),קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,44810000.0,איילון,אקרמן כפיר,False,False,0.015,0.0035,6721.499999999999,0.0115,5153.150000000001,0
1217561,MTF סל אינדקס US Top10 Pure Cyber Security (ללא הרשאה),Cyber Security,,"מניות בחו""ל",2026-05-31,16760000.000000002,מגדל,,True,True,0.005,0.0,838.0000000000001,0.005,838.0000000000001,0
1217835,תכלית סל (CME CF Bitcoin Reference Rate (BRRNY (ללא הרשאה),Bitcoin,,נכסים דיגיטליים,2026-05-31,33680000.0,מיטב,,True,True,0.002,0.0,673.6,0.002,673.6,0
1217843,אי בי אי סל אינדקס מיד קאפ ובנקים בישראל (ללא הרשאה),Large & Mid Cap,,מניות בארץ,2026-05-31,68760000.0,אי.בי.אי,,True,True,0.001,0.0,687.6,0.001,687.6,0
1218692,תמיר פישמן Long-Short קרן גידור בנאמנות (ללא הרשאה),קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-05-31,21420000.0,תמיר פישמן,,False,False,0.01,0.0035,2142.0,0.006500000000000001,1392.3000000000002,0
1218916,ATF סל S&P 500 (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,19990000.0,אנליסט,,True,True,0.0,0.0,0.0,0.0,0.0,0
1218924,"ATF סל S&P 500 מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,91030000.0,אנליסט,,True,True,0.0,0.0,0.0,0.0,0.0,0
1219294,"MTF סל אינדקס אג""ח ממשלת ארה""ב - מח""מ 10 קבוע (ללא הרשאה)","ממשלתיות חשופת מט""ח - ארוך",,"אג""ח בחו""ל",2026-05-31,36400000.0,מגדל,,True,True,0.001,0.0,364.00000000000006,0.001,364.00000000000006,0
1220151,קסם ETF אינדקס ישראל 100 רווחיות משקל שווה (ללא הרשאה),Large & Mid Cap,,מניות בארץ,2026-05-31,125310000.0,קסם,,True,True,0.0025,0.0,3132.75,0.0025,3132.75,0
1220227,מיטב כספית מתחדשת חודשי ב- 15/06/2026 (ללא הרשאה),חודשי,,קרן כספית,2026-05-31,29170000.0,מיטב,,False,False,0.002,0.001,583.4000000000001,0.001,291.70000000000005,1
1220391,הראל סל (CME CF Bitcoin Reference Rate (BRRNY (ללא הרשאה),Bitcoin,,נכסים דיגיטליים,2026-05-31,12210000.0,הראל,,True,True,0.002,0.0,244.20000000000002,0.002,244.20000000000002,0
1220409,תכלית סל (CME CF Ethereum Reference Rate (ETHUSDNY (ללא הרשאה),Ethereum,,נכסים דיגיטליים,2026-05-31,3580000.0,מיטב,,True,True,0.005,0.0,179.0,0.005,179.0,0
1221654,תכלית סל ממונפת S&P 500 פי 3 חודשי (ללא הרשאה),"מניות בחו""ל",,ממונפות,2026-05-31,2150000.0,מיטב,,True,True,0.0195,0.0,419.25,0.0195,419.25,0
1221662,תכלית סל ממונפת NASDAQ 100 פי 3 חודשי (ללא הרשאה),"מניות בחו""ל",,ממונפות,2026-05-31,1570000.0,מיטב,,True,True,0.014499999999999999,0.0,227.65,0.014499999999999999,227.65,0
1221670,MTF סל Indxx Top 10 US Oil Industry (ללא הרשאה),Energy,,"מניות בחו""ל",2026-05-31,9390000.0,מגדל,,True,True,0.001,0.0,93.9,0.001,93.9,0
1222249,אי בי אי סל S&P Bitcoin (ללא הרשאה),Bitcoin,,נכסים דיגיטליים,2026-05-31,2950000.0,אי.בי.אי,,True,True,0.002,0.0,59.00000000000001,0.002,59.00000000000001,0
1222439,MTF סל Indxx Top 10 Europe Defense מנוטרלת אירו (ללא הרשאה),Aerospace & Defense,,"מניות בחו""ל",2026-05-31,51780000.0,מגדל,,True,True,0.001,0.0,517.8000000000001,0.001,517.8000000000001,0
1223866,אלטשולר שחם כספית מתחדשת חודשי לפדיון 16/06/2026 (ללא הרשאה),חודשי,,קרן כספית,2026-05-31,12570000.0,אלטשולר שחם,,False,False,0.0019,0.001,238.83,0.0009,113.13000000000001,1
1225994,"אי בי אי סל ת""א-35 (ללא הרשאה)",Large Cap,,מניות בארץ,2026-05-31,203970000.0,אי.בי.אי,,True,True,0.001,0.0,2039.7000000000003,0.001,2039.7000000000003,0
1226927,"הראל סל ת""א-נפט וגז (ללא הרשאה)","נפט, גז ואנרגיה",,מניות בארץ,2026-05-31,17620000.0,הראל,,True,True,0.004,0.0,704.8000000000001,0.004,704.8000000000001,0
1230473,קסם MSCI China ETF (ללא הרשאה),אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-05-31,2930000.0,קסם,,True,True,0.005,0.0,146.5,0.005,146.5,0
1231919,הראל סל תל גוב-לא צמודות (ללא הרשאה),שקליות ממשלתיות -  אחר,,"אג""ח בארץ- מדינה",2026-05-31,6660000.0,הראל,,True,True,0.0015,0.0,99.9,0.0015,99.9,0
1233170,"הראל סל ת""א בטחוניות (ללא הרשאה)",תעשיה,,מניות בארץ,2026-05-31,208250000.0,הראל,,True,True,0.0034999999999999996,0.0,7288.749999999999,0.0034999999999999996,7288.749999999999,0
1235803,"הראל סל ת""א תשתיות (ללא הרשאה)",תשתיות,,מניות בארץ,2026-05-31,9220000.0,הראל,,True,True,0.0034999999999999996,0.0,322.7,0.0034999999999999996,322.7,0
1235985,תכלית סל אינדקס תעשיות ביטחוניות ישראל (ללא הרשאה),תעשיה,,מניות בארץ,2026-05-31,22580000.0,מיטב,,True,True,0.003,0.0,677.4,0.003,677.4,0
1236744,"MTF סל חסר ת""א - בנייה (3451.81) (ללא הרשאה)",מניות בארץ,,ממונפות,2026-05-31,5530000.0,מגדל,,True,True,0.005,0.0,276.5,0.005,276.5,0
1236751,MTF סל Indxx ביטחוניות ישראל (ללא הרשאה),תעשיה,,מניות בארץ,2026-05-31,10030000.0,מגדל,,True,True,0.001,0.0,100.30000000000001,0.001,100.30000000000001,0
1237064,"קסם iBoxx $ Treasuries 10Y+ ETF מנוטרלת מט""ח (ללא הרשאה)","ממשלתיות מנוטרלת מט""ח - ארוך",,"אג""ח בחו""ל",2026-05-31,74420000.0,קסם,,True,True,0.002,0.0,1488.4,0.002,1488.4,0
1237916,MTF סל Indxx US Industrial Electrification Ecosystem (ללא הרשאה),Industrials,,"מניות בחו""ל",2026-05-31,20750000.0,מגדל,,True,True,0.005,0.0,1037.5,0.005,1037.5,0
1238104,"ATF סל ת""א 200 (ללא הרשאה)",All Cap,,מניות בארץ,2026-05-31,6030000.0,אנליסט,,True,True,0.0,0.0,0.0,0.0,0.0,0
1238203,"ATF סל ת""א 125 (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,10780000.0,אנליסט,,True,True,0.0,0.0,0.0,0.0,0.0,0
1238559,"קסם ETF ת""א -טכנולוגיה (ללא הרשאה)",טכנולוגיה,,מניות בארץ,2026-05-31,1830000.0,קסם,,True,True,0.001,0.0,18.3,0.001,18.3,0
1238567,קסם ETF אינדקס אנרגיה ישראלית (ללא הרשאה),"נפט, גז ואנרגיה",,מניות בארץ,2026-05-31,4950000.0,קסם,,True,True,0.002,0.0,99.00000000000001,0.002,99.00000000000001,0
1239698,קסם MarketVector ETF תעשיות בטחוניות ישראליות (ללא הרשאה),תעשיה,,מניות בארץ,2026-05-31,340000.0,קסם,,True,True,0.0025,0.0,8.5,0.0025,8.5,0
5100110,הראל מדורג שקלי ללא מניות (ללא הרשאה),חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-05-31,77090000.0,הראל,,False,False,0.0085,0.0035,6552.650000000001,0.005000000000000001,3854.500000000001,0
5100144,איביאי יתר (ללא הרשאה),מניות Small Cap,,מניות בארץ,2026-05-31,47550000.0,אי.בי.אי,,False,False,0.0271,0.0035,12886.05,0.0236,11221.8,0
5100151,"קסם אקטיב ענקיות טכנולוגיה חו""ל (ללא הרשאה)","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-05-31,331620000.0,קסם,,False,False,0.0194,0.0035,64334.28,0.0159,52727.58,0
5100169,הראל אודם (ללא הרשאה),גמישות,,גמישות,2026-05-31,95110000.0,הראל,,False,False,0.011899999999999999,0.0035,11318.09,0.0084,7989.24,0
5100193,"אילים תיק אג""ח + 30% (ללא הרשאה)","אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,291400000.0,אילים,,False,False,0.0069,0.0035,20106.6,0.0034,9907.6,0
5100235,"אלטשולר שחם 10/90 תיק חו""ל (ללא הרשאה)","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-05-31,64080000.0,אלטשולר שחם,,False,False,0.0078000000000000005,0.0035,4998.24,0.0043,2755.44,0
5100243,קסם אקטיב מניות דיבידנד גלובלי (ללא הרשאה),"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-05-31,50370000.0,קסם,,False,False,0.0189,0.0035,9519.93,0.0154,7756.9800000000005,0
5100284,קסם אקטיב 10/90 תיק סולידי (ללא הרשאה),"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות",,"אג""ח בארץ - כללי",2026-05-31,368100000.0,קסם,,False,False,0.008,0.0035,29448.000000000004,0.0045000000000000005,16564.5,0
5100300,"תמיר פישמן (!) אג""ח בינלאומי (ללא הרשאה)","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-05-31,48480000.0,תמיר פישמן,,False,False,0.0089,0.0035,4314.719999999999,0.0054,2617.92,0
5100318,קסם אקטיב מדינה ללא מניות כשרה (ללא הרשאה),"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-05-31,66269999.99999999,קסם,,False,False,0.0067,0.0035,4440.089999999999,0.0032,2120.64,0
5100383,מיטב מדורגות A ומעלה (ללא הרשאה),"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-05-31,230560000.0,מיטב,,False,False,0.0089,0.0035,20519.84,0.0054,12450.240000000002,0
5100474,"מיטב ת""א 125 (ללא הרשאה)",מניות Large & Mid Cap,,מניות בארץ,2026-05-31,2098350000.0,מיטב,,False,False,0.018500000000000003,0.0035,388194.75000000006,0.015000000000000003,314752.50000000006,0
5100482,איביאי גלובל אקוויטי (ללא הרשאה),"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-05-31,115570000.0,אי.בי.אי,,False,False,0.021,0.0035,24269.7,0.0175,20224.750000000004,0
5100565,הראל מדינה שקלית ארוכה (ללא הרשאה),"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-05-31,138640000.0,הראל,,False,False,0.0069,0.0035,9566.16,0.0034,4713.76,0
5100581,קסם אקטיב שקלי - A ומעלה (ללא הרשאה),חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-05-31,76490000.0,קסם,,False,False,0.0070999999999999995,0.0035,5430.789999999999,0.0035999999999999995,2753.6399999999994,0
5100615,"איביאי (!) אג""ח יורו בינלאומי (ללא הרשאה)","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-05-31,2900000.0,אי.בי.אי,,False,False,0.01,0.0035,290.0,0.006500000000000001,188.50000000000003,0
5100672,מיטב כספית דולרית (ללא הרשאה),חשופת דולר,,קרן כספית,2026-05-31,258779999.99999997,מיטב,,False,False,0.0028000000000000004,0.001,7245.84,0.0018000000000000004,4658.040000000001,1
5100680,מגדל עוקבת תיק מרכיב הנזילות הבנק הבינלאומי (ללא הרשאה),"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-05-31,26590000.0,מגדל,,False,False,0.0049,0.0035,1302.9099999999999,0.0013999999999999998,372.25999999999993,0
5100771,"הראל סקטורים עולמי עד 30% מט""ח (ללא הרשאה)","מניות כללי בחו""ל מוגנת מט""ח",,"מניות בחו""ל",2026-05-31,31520000.0,הראל,,False,False,0.011699999999999999,0.0035,3687.8399999999997,0.008199999999999999,2584.6399999999994,0
5100813,"אלטשולר שחם תיק אג""ח שקלי (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,439730000.0,אלטשולר שחם,,False,False,0.0078000000000000005,0.0035,34298.94,0.0043,18908.39,0
5100821,"איביאי מניות ארה""ב (ללא הרשאה)","ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-05-31,104260000.0,אי.בי.אי,,False,False,0.0225,0.0035,23458.5,0.019,19809.399999999998,0
5100953,קסם אקטיב תיק מנוהל (ללא הרשאה),"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,178400000.0,קסם,,False,False,0.0045000000000000005,0.0035,8028.000000000001,0.0010000000000000005,1784.0000000000007,0
5100961,מיטב זהב (ללא הרשאה),"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-05-31,52850000.0,מיטב,,False,False,0.0252,0.0035,13318.2,0.0217,11468.45,0
5101019,"מיטב מניות טכנולוגיה חו""ל (ללא הרשאה)","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-05-31,502860000.0,מיטב,,False,False,0.0169,0.0035,84983.34,0.013399999999999999,67383.23999999999,0
5101092,"אנליסט טכנולוגיות חו""ל (ללא הרשאה)","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-05-31,448270000.0,אנליסט,,False,False,0.0195,0.0035,87412.65,0.016,71723.20000000001,0
5101118,"איילון ארה""ב חייבת (ללא הרשאה)","ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-05-31,81670000.0,איילון,,False,False,0.0095,0.0035,7758.65,0.006,4900.2,0
5101159,איילון מניות US (ללא הרשאה),"ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-05-31,38450000.0,איילון,,False,False,0.0195,0.0035,7497.75,0.016,6152.000000000001,0
5101183,איביאי ביוטכנלוגיה גלובלי (ללא הרשאה),"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-05-31,15100000.0,אי.בי.אי,,False,False,0.011000000000000001,0.0035,1661.0000000000002,0.0075000000000000015,1132.5000000000002,0
5101191,מגדל 25/75 פלוס (ללא הרשאה),"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-05-31,52790000.0,מגדל,,False,False,0.0089,0.0035,4698.3099999999995,0.0054,2850.6600000000003,0
5101233,סיגמא מניות ערך גלובלי (ללא הרשאה),"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-05-31,51240000.0,סיגמא,,False,False,0.0242,0.0035,12400.08,0.0207,10606.68,0
5101258,אנליסט מניות ישראל Large & Mid Cap (ללא הרשאה),מניות Large & Mid Cap,,מניות בארץ,2026-05-31,576960000.0,אנליסט,,False,False,0.0169,0.0035,97506.23999999999,0.013399999999999999,77312.63999999998,0
5101266,"אנליסט נדל""ן (ללא הרשאה)",מניות לפי ענפים,,מניות בארץ,2026-05-31,45220000.0,אנליסט,,False,False,0.018500000000000003,0.0035,8365.7,0.015000000000000003,6783.000000000002,0
5101308,"קסם אקטיב ארה""ב חייבת (ללא הרשאה)","ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-05-31,40480000.0,קסם,,False,False,0.0095,0.0035,3845.5999999999995,0.006,2428.8,0
5101381,איילון מניות (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,24860000.0,איילון,,False,False,0.024900000000000002,0.0035,6190.140000000001,0.021400000000000002,5320.040000000001,0
5101399,"סיגמא אג""ח מדינה (ללא הרשאה)","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-05-31,214500000.0,סיגמא,,False,False,0.0064,0.0035,13728.0,0.0029000000000000002,6220.500000000001,0
5101431,קסם אקטיב שווקים מתעוררים (ללא הרשאה),"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-05-31,6210000.0,קסם,,False,False,0.0195,0.0035,1210.95,0.016,993.6000000000001,0
5101480,"קסם אקטיב אג""ח + 25% (ללא הרשאה)","אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-05-31,82590000.0,קסם,,False,False,0.0068000000000000005,0.0035,5616.12,0.0033000000000000004,2725.4700000000003,0
5101506,"מור מחקה ת""א 35 (ללא הרשאה)",Large Cap,,מניות בארץ,2026-05-31,168050000.0,מור,,True,False,0.0045000000000000005,0.0,7562.250000000001,0.0045000000000000005,7562.250000000001,0
5101563,מיטב מדינה שקלית כשרה (ללא הרשאה),"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-05-31,82200000.0,מיטב,,False,False,0.0069,0.0035,5671.799999999999,0.0034,2794.8,0
5101571,מגדל מדינה שקלים ארוכים (ללא הרשאה),"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-05-31,266380000.0,מגדל,,False,False,0.0069,0.0035,18380.219999999998,0.0034,9056.92,0
5101621,"קסם אקטיב אג""ח גלובלי מדורג (ללא הרשאה)","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-05-31,58710000.0,קסם,,False,False,0.0075,0.0035,4403.25,0.004,2348.4,0
5101639,אנליסט השקעות (ללא הרשאה),גמישות,,גמישות,2026-05-31,502540000.0,אנליסט,,False,False,0.0194,0.0035,97492.76,0.0159,79903.86000000002,0
5101670,"הראל (!) אג""ח תאגידים (ללא הרשאה)",חברות והמרה עם מניות ועם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,34300000.0,הראל,,False,False,0.006500000000000001,0.0035,2229.5000000000005,0.0030000000000000005,1029.0000000000002,0
5101704,הראל (!) קונצרני פלוס (ללא הרשאה),חברות והמרה עם מניות ועם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,6500000.0,הראל,,False,False,0.0059,0.0035,383.5,0.0024,155.99999999999997,0
5101712,"הראל אג""ח חו""ל יורו (ללא הרשאה)","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-05-31,14250000.0,הראל,,False,False,0.011699999999999999,0.0035,1667.2499999999998,0.008199999999999999,1168.4999999999998,0
5101795,איילון סולידית + 10% (ללא הרשאה),"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות",,"אג""ח בארץ - כללי",2026-05-31,24170000.0,איילון,,False,False,0.006500000000000001,0.0035,1571.0500000000002,0.0030000000000000005,725.1000000000001,0
5101811,איילון מדינה שקלית פלוס 10% (ללא הרשאה),"אג""ח מדינה שקליות- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-05-31,16710000.0,איילון,,False,False,0.0064,0.0035,1069.44,0.0029000000000000002,484.59000000000003,0
5101902,"איביאי אג""ח $ חו""ל נקובה $ - תיק עד 3 שנים (ללא הרשאה)","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-05-31,28200000.0,אי.בי.אי,,False,False,0.0066,0.0035,1861.2,0.0031,874.2,0
5101951,מיטב גז ונפט (ללא הרשאה),מניות לפי ענפים,,מניות בארץ,2026-05-31,71830000.0,מיטב,,False,False,0.020499999999999997,0.0035,14725.149999999998,0.016999999999999998,12211.099999999999,0
5102132,איביאי מניות (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,347450000.0,אי.בי.אי,,False,False,0.0229,0.0035,79566.05,0.0194,67405.3,0
5102157,איילון פאי תיק 30/70 (ללא הרשאה),"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,47130000.0,איילון,,False,False,0.0085,0.0035,4006.05,0.005000000000000001,2356.5000000000005,0
5102207,מיטב LONG RUN (ללא הרשאה),גמישות,,גמישות,2026-05-31,369240000.0,מיטב,,False,False,0.0148,0.0035,54647.520000000004,0.011300000000000001,41724.12,0
5102256,"מיטב מניות ארה""ב (ללא הרשאה)","ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-05-31,753610000.0,מיטב,,False,False,0.0176,0.0035,132635.36000000002,0.014100000000000001,106259.01000000001,0
5102298,"אלטשולר שחם ת""א MID CAP STOCK PICKING (ללא הרשאה)",מניות Large & Mid Cap,,מניות בארץ,2026-05-31,269660000.0,אלטשולר שחם,,False,False,0.015,0.0035,40449.0,0.0115,31010.9,0
