FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1148774,אי.בי.אי. סל (4A) אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,11112880550,אי.בי.אי,,TRUE,TRUE,0.0065,0,722337.1875,0.0065,722337.1875,0
1148808,"אי.בי.אי. סל (4A) ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,3425862284,אי.בי.אי,,TRUE,TRUE,0.0035,0,119905.1875,0.0035,119905.1875,0
1148899,"הראל סל (4A) ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,5057737920,הראל,,TRUE,TRUE,0.0025,0,126443.4375,0.0025,126443.4375,0
1148907,"הראל סל (4A) ת""א 35",Large Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,1882127824,הראל,,TRUE,TRUE,0.0025,0,47053.19531,0.0025,47053.19531,0
1148931,"הראל סל (4A) ת""א 90",Mid Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,2653735711,הראל,,TRUE,TRUE,0.006,0,159224.1406,0.006,159224.1406,0
1148949,הראל סל (4A) אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,1701657131,הראל,,TRUE,TRUE,0.006,0,102099.4297,0.006,102099.4297,0
1148956,"הראל סל (4A) ת""א SME60",Small Cap & Mid,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,105895536.1,הראל,,TRUE,TRUE,0.008,0,8471.643555,0.008,8471.643555,0
1148964,"הראל סל (4A) ת""א נדל""ן","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,367984131.6,הראל,,TRUE,TRUE,0.006,0,22079.04883,0.006,22079.04883,0
1148980,"הראל סל (4A) ת""א פיננסים",פיננסים,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,392910306,הראל,,TRUE,TRUE,0.006,0,23574.61914,0.006,23574.61914,0
1149020,הראל סל (4D) ‏S&P 500,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,6203668311,הראל,,TRUE,TRUE,0.006,0,372220.125,0.006,372220.125,0
1149038,הראל סל (4D) ‏NASDAQ 100,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,424922352.2,הראל,,TRUE,TRUE,0.007,0,29744.56641,0.007,29744.56641,0
1149053,הראל סל (4D) ‏DAX,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,45626798.72,הראל,,TRUE,TRUE,0.005,0,2281.339844,0.005,2281.339844,0
1149103,"הראל סל (4A) ‏NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,782750153.8,הראל,,TRUE,TRUE,0.008,0,62620.01563,0.008,62620.01563,0
1149137,"הראל סל (4A) ‏S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,1321619946,הראל,,TRUE,TRUE,0.008,0,105729.6016,0.008,105729.6016,0
1149160,"הראל סל (4A) ‏DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,70329011.86,הראל,,TRUE,TRUE,0.008,0,5626.320801,0.008,5626.320801,0
1149228,הראל סל (4D) ‏DJ Industrial Average,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,142756644.8,הראל,,TRUE,TRUE,0.0045,0,6424.04834,0.0045,6424.04834,0
1149236,"אי.בי.אי. סל (6A) חסר ת""א 90 (6582.848)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,4741083.5,אי.בי.אי,,TRUE,TRUE,0.005,0,237.0541687,0.005,237.0541687,0
1149244,הראל סל (4D) ‏EURO STOXX 50,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,26400342.6,הראל,,TRUE,TRUE,0.0045,0,1188.015259,0.0045,1188.015259,0
1149251,"הראל סל (4A) ‏NIKKEI 225 מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,93788319.25,הראל,,TRUE,TRUE,0.0078,0,7315.48877,0.0078,7315.48877,0
1149285,הראל סל (4D) ‏S&P Industrial,Industrials,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,51587496.11,הראל,,TRUE,TRUE,0.007,0,3611.124756,0.007,3611.124756,0
1149301,הראל סל (4D) ‏MSCI Emerging Markets,גלובלי- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,31433852.84,הראל,,TRUE,TRUE,0.004,0,1257.354126,0.004,1257.354126,0
1149335,הראל סל (4D) ‏MSCI AC World,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,246090198.6,הראל,,TRUE,TRUE,0.0055,0,13534.96094,0.0055,13534.96094,0
1149772,אי.בי.אי. סל (4D)י MSCI AC World,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,602924122.9,אי.בי.אי,,TRUE,TRUE,0.008,0,48233.92969,0.008,48233.92969,0
1149830,"אי.בי.אי. סל (4A)י DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,59216826.76,אי.בי.אי,,TRUE,TRUE,0.008,0,4737.34668,0.008,4737.34668,0
1149848,הראל סל (4D) ‏S&P Health Care,Health Care,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,48771354.62,הראל,,TRUE,TRUE,0.005,0,2438.567627,0.005,2438.567627,0
1149855,הראל סל (4D) ‏S&P Financial,Financial,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,54048059.8,הראל,,TRUE,TRUE,0.0045,0,2432.162598,0.0045,2432.162598,0
1149863,הראל סל (4D) ‏S&P Consumer Staples,Consumer Staples,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,29580152.29,הראל,,TRUE,TRUE,0.005,0,1479.007568,0.005,1479.007568,0
1149871,הראל סל (4D) ‏STOXX Europe 600,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,70522123.21,הראל,,TRUE,TRUE,0.006,0,4231.327148,0.006,4231.327148,0
1149889,הראל סל (4A) ‏STOXX Europe 600 מנוטרלת אירו,אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,78568623.93,הראל,,TRUE,TRUE,0.008,0,6285.490234,0.008,6285.490234,0
1149897,"הראל סל (4A) ‏S&P Financial מנוטרלת מט""ח",Financial,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,111609041.9,הראל,,TRUE,TRUE,0.005,0,5580.45166,0.005,5580.45166,0
1149905,"הראל סל (4A) ‏S&P 500 Low Volatility מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,35505545.46,הראל,,TRUE,TRUE,0.0065,0,2307.860352,0.0065,2307.860352,0
1149939,הראל סל (4D) ‏S&P Technology,Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,651555961.1,הראל,,TRUE,TRUE,0.006,0,39093.35938,0.006,39093.35938,0
1149954,‏MTF סל (00) תל גוב-שקלי,ריבית קבועה,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,87686222.13,מגדל,,TRUE,TRUE,0.002,0,1753.724609,0.002,1753.724609,0
1149962,MTF סל (00) תל גוב-שקלי 2-5,‏ריבית קבועה  - בינוני,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,99299965.05,מגדל,,TRUE,TRUE,0.0015,0,1489.499512,0.0015,1489.499512,0
1149970,"הראל סל (4A) ‏S&P 500 Equal Weight מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,325375748.5,הראל,,TRUE,TRUE,0.004,0,13015.03027,0.004,13015.03027,0
1149988,MTF סל (00) תל בונד 20 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,496715598.8,מגדל,,TRUE,TRUE,0.0025,0,12417.88965,0.0025,12417.88965,0
1149996,MTF סל (00) תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,858320397.3,מגדל,,TRUE,TRUE,0.0025,0,21458.00977,0.0025,21458.00977,0
1150002,MTF סל (00) תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,881992254.3,מגדל,,TRUE,TRUE,0.0025,0,22049.80664,0.0025,22049.80664,0
1150010,MTF סל‏ (00) תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",7/30/2026 0:00,94200744.08,מגדל,,TRUE,TRUE,0.0015,0,1413.01123,0.0015,1413.01123,0
1150036,הראל סל (4D) ‏S&P Energy,Energy,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,21365860.93,הראל,,TRUE,TRUE,0.003,0,640.9758301,0.003,640.9758301,0
1150051,MTF סל (00) תל גוב-שקלי 5+,‏ריבית קבועה - ארוך,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,296188215,מגדל,,TRUE,TRUE,0.0015,0,4442.82373,0.0015,4442.82373,0
1150069,MTF סל (00) תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",7/30/2026 0:00,68129538.35,מגדל,,TRUE,TRUE,0.0015,0,1021.943054,0.0015,1021.943054,0
1150101,MTF סל (00) תל בונד צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,192908084.9,מגדל,,TRUE,TRUE,0.0025,0,4822.70166,0.0025,4822.70166,0
1150119,MTF סל (00)(!) תל - בונד תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,229876063.9,מגדל,,TRUE,TRUE,0.0025,0,5746.901367,0.0025,5746.901367,0
1150135,MTF סל (00)(!) תל בונד - גלובל שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,143323082.4,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1150168,MTF סל‏ (00) תל בונד שקלי 50,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,765390077,מגדל,,TRUE,TRUE,0.0025,0,19134.75195,0.0025,19134.75195,0
1150184,"MTF סל (4A) ת""א 35",Large Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,1385535655,מגדל,,TRUE,TRUE,0.0024,0,33252.85547,0.0024,33252.85547,0
1150192,הראל סל (4A) ‏ISE Cyber Security מנוטרלת דולר,Cyber Security,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,101151712.8,הראל,,TRUE,TRUE,0.007,0,7080.620117,0.007,7080.620117,0
1150200,הראל סל (4A) ‏MSCI AC World מנוטרלת דולר,,"מניות גלובליות - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,258598640.8,הראל,,TRUE,TRUE,0.0025,0,6464.96582,0.0025,6464.96582,0
1150226,MTF סל (STOXX Europe 600 (4D,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,72476755.82,מגדל,,TRUE,TRUE,0.004,0,2899.070313,0.004,2899.070313,0
1150242,MTF סל (RUSSELL 2000 (4D,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,68733058.68,מגדל,,TRUE,TRUE,0.0024,0,1649.593384,0.0024,1649.593384,0
1150259,"MTF סל‏ (4A) ת""א 90",Mid Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,2633471979,מגדל,,TRUE,TRUE,0.006,0,158008.3281,0.006,158008.3281,0
1150267,"MTF סל‏ (4A) ת""א טק-עילית",טכנולוגיה,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,78891672.91,מגדל,,TRUE,TRUE,0.005,0,3944.583496,0.005,3944.583496,0
1150275,MTF סל (MSCI Emerging Markets (4D,גלובלי- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,177114659.5,מגדל,,TRUE,TRUE,0.0035,0,6199.013184,0.0035,6199.013184,0
1150283,"MTF סל (4A) ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,5043851494,מגדל,,TRUE,TRUE,0.0024,0,121052.4375,0.0024,121052.4375,0
1150333,MTF סל (S&P 500 (4D,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,5997549011,מגדל,,TRUE,TRUE,0.0025,0,149938.7188,0.0025,149938.7188,0
1150341,MTF סל (S&P Aerospace & Defense (4D,Aerospace & Defense,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,105108557.6,מגדל,,TRUE,TRUE,0.008,0,8408.685547,0.008,8408.685547,0
1150358,MTF סל (S&P Consumer Discretionary (4D,Consumer Discretionary,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,14389908,מגדל,,TRUE,TRUE,0.0015,0,215.8486328,0.0015,215.8486328,0
1150366,MTF סל (S&P Consumer Staples (4D,Consumer Staples,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,16300265.35,מגדל,,TRUE,TRUE,0.0015,0,244.5039825,0.0015,244.5039825,0
1150374,הראל סל (4D) ‏ISE Cyber Security,Cyber Security,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,81117190.02,הראל,,TRUE,TRUE,0.006,0,4867.031738,0.006,4867.031738,0
1150382,MTF סל (S&P Financial (4D,Financial,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,30395304.32,מגדל,,TRUE,TRUE,0.008,0,2431.624512,0.008,2431.624512,0
1150390,MTF סל (S&P Health Care (4D,Health Care,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,55037801.36,מגדל,,TRUE,TRUE,0.0015,0,825.5670166,0.0015,825.5670166,0
1150408,MTF סל (S&P Industrial (4D,Industrials,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,72459316.41,מגדל,,TRUE,TRUE,0.0015,0,1086.889893,0.0015,1086.889893,0
1150416,"MTF סל (DAX (4A מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,87965517.85,מגדל,,TRUE,TRUE,0.0045,0,3958.448242,0.0045,3958.448242,0
1150424,MTF סל (S&P Technology (4D,Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,249837890.4,מגדל,,TRUE,TRUE,0.006,0,14990.27344,0.006,14990.27344,0
1150432,"MTF סל (S&P Health Care (4A מנוטרלת מט""ח",Health Care,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,47676471.71,מגדל,,TRUE,TRUE,0.008,0,3814.11792,0.008,3814.11792,0
1150440,הראל סל (00) תל בונד 20 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,532796376.1,הראל,,TRUE,TRUE,0.0025,0,13319.90918,0.0025,13319.90918,0
1150457,"MTF סל (S&P Industrial (4A מנוטרלת מט""ח",Industrials,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,85189739.73,מגדל,,TRUE,TRUE,0.008,0,6815.179199,0.008,6815.179199,0
1150473,הראל סל (00) תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,799450986.4,הראל,,TRUE,TRUE,0.0032,0,25582.43164,0.0032,25582.43164,0
1150481,"MTF סל (S&P Technology (4A מנוטרלת מט""ח",Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,457266162.2,מגדל,,TRUE,TRUE,0.008,0,36581.29688,0.008,36581.29688,0
1150499,הראל סל (00) תל בונד 40 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,111688192.1,הראל,,TRUE,TRUE,0.002,0,2233.763916,0.002,2233.763916,0
1150507,"MTF סל (S&P Utilities (4A מנוטרלת מט""ח",Utilities,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,92610859.45,מגדל,,TRUE,TRUE,0.0015,0,1389.162842,0.0015,1389.162842,0
1150523,הראל סל (00) תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,1204564273,הראל,,TRUE,TRUE,0.0028,0,33727.79688,0.0028,33727.79688,0
1150531,"MTF סל (NIKKEI 225 (4A מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,153269411.8,מגדל,,TRUE,TRUE,0.0077,0,11801.74414,0.0077,11801.74414,0
1150549,"MTF סל (RUSSELL 2000 (4A מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,159010539.3,מגדל,,TRUE,TRUE,0.005,0,7950.526855,0.005,7950.526855,0
1150564,"MTF סל (S&P Aerospace & Defense (4A מנוטרלת מט""ח",Aerospace & Defense,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,95208612.04,מגדל,,TRUE,TRUE,0.008,0,7616.689941,0.008,7616.689941,0
1150572,"MTF סל (S&P 500 (4A מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,2435938479,מגדל,,TRUE,TRUE,0.0025,0,60898.46094,0.0025,60898.46094,0
1150598,"MTF סל (S&P Financial (4A מנוטרלת מט""ח",Financial,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,35051607.43,מגדל,,TRUE,TRUE,0.008,0,2804.128906,0.008,2804.128906,0
1150606,הראל סל (00) תל בונד צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,172424144.1,הראל,,TRUE,TRUE,0.0025,0,4310.603516,0.0025,4310.603516,0
1150614,"MTF סל (STOXX Europe 600 (4A מנוטרלת מט""ח",אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,446173315.1,מגדל,,TRUE,TRUE,0.0055,0,24539.5332,0.0055,24539.5332,0
1150622,הראל סל (00)(!) תל בונד-תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,449484708.4,הראל,,TRUE,TRUE,0.0025,0,11237.11719,0.0025,11237.11719,0
1150663,"MTF סל (S&P Consumer Discretionary (4A מנוטרלת מט""ח",Consumer Discretionary,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,20673189.86,מגדל,,TRUE,TRUE,0.008,0,1653.855347,0.008,1653.855347,0
1150671,הראל סל (00)(!) תל בונד תשואות שקל,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,246049057.5,הראל,,TRUE,TRUE,0.002,0,4920.981445,0.002,4920.981445,0
1150689,"MTF סל (S&P Consumer Staples (4A מנוטרלת מט""ח",Consumer Staples,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,50387828.18,מגדל,,TRUE,TRUE,0.0065,0,3275.20874,0.0065,3275.20874,0
1150713,הראל סל (00) תל בונד שקלי 50,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,955191514.4,הראל,,TRUE,TRUE,0.0025,0,23879.78711,0.0025,23879.78711,0
1150721,"MTF סל (S&P Energy (4A מנוטרלת מט""ח",Energy,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,45172618.54,מגדל,,TRUE,TRUE,0.001,0,451.7262268,0.001,451.7262268,0
1150739,הראל סל (00)(!) תל בונד גלובל שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,46030415.29,הראל,,TRUE,TRUE,0.0025,0,1150.760376,0.0025,1150.760376,0
1150747,הראל סל (00) תל בונד שקלי-בנקים וביטוח,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,149808694.4,הראל,,TRUE,TRUE,0.0035,0,5243.304199,0.0035,5243.304199,0
1150754,קסם ETFי (00) תל בונד צמודות 3-5,בריבית קבועה - בינוני ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,165758005.8,קסם,,TRUE,TRUE,0.0025,0,4143.949707,0.0025,4143.949707,0
1150762,קסם ETFי (00) תל בונד שקלי 50,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,1095743827,קסם,,TRUE,TRUE,0.0025,0,27393.5957,0.0025,27393.5957,0
1150770,קסם ETFי (00)(!) תל בונד גלובל שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,185736848.8,קסם,,TRUE,TRUE,0.0025,0,4643.420898,0.0025,4643.420898,0
1150796,קסם S&P MidCap 400 (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,24540461.04,קסם,,TRUE,TRUE,0.001,0,245.4046326,0.001,245.4046326,0
1150861,MTF סל (DAX (4D,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,41458337.06,מגדל,,TRUE,TRUE,0.0045,0,1865.625,0.0045,1865.625,0
1155076,אי.בי.אי. סל (00) כשרה תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,493576237.5,אי.בי.אי,,TRUE,TRUE,0,0,0,0,0,0
1155092,הראל סל (00) כשרה תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,472004237.8,הראל,,TRUE,TRUE,0,0,0,0,0,0
1155100,תכלית סל (00)(!) כשרה תל בונד-תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,116146271,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1155118,תכלית סל (00) כשרה תל בונד צמודות-יתר,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,30476349.66,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1155126,קסם ETFי (00) כשרה תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,403329538.1,קסם,,TRUE,TRUE,0,0,0,0,0,0
1155159,קסם ETFי (00) כשרה תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,226355602.6,קסם,,TRUE,TRUE,0,0,0,0,0,0
1155183,תכלית סל (00) כשרה תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,196575726.4,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1155191,הראל סל (00) כשרה תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,224304694.8,הראל,,TRUE,TRUE,0,0,0,0,0,0
1155324,"אי.בי.אי. סל (4A) כשרה ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,856766133.1,אי.בי.אי,,TRUE,TRUE,0,0,0,0,0,0
1155340,"הראל סל (4A) כשרה ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,717862942.9,הראל,,TRUE,TRUE,0,0,0,0,0,0
1155365,"קסם 4A) ETF) כשרה ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,825569923,קסם,,TRUE,TRUE,0,0,0,0,0,0
1155373,"תכלית סל (40) כשרה ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,772857356.3,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1157379,"קסם ETFי (0D)י All-Bond-מט""ח וטופ 5 תל בונד-20 צמודות",,,"אג""ח בארץ כללי",7/30/2026 0:00,28837614.86,קסם,,TRUE,TRUE,0.0025,0,720.9403076,0.0025,720.9403076,0
1157908,קסם S&P U.S. Treasury Bond 1-3 Year (0D) ETF,,"ממשלתיות חשופת מט""ח - קצר","אג""ח בחו""ל",7/30/2026 0:00,164487578.1,קסם,,TRUE,TRUE,0.0015,0,2467.313965,0.0015,2467.313965,0
1157916,קסם S&P U.S. Treasury Bond 3-5 Year (0D) ETF,,"ממשלתיות חשופת מט""ח - בינוני","אג""ח בחו""ל",7/30/2026 0:00,33236216.88,קסם,,TRUE,TRUE,0.0015,0,498.5432434,0.0015,498.5432434,0
1157924,קסם S&P U.S. Treasury Bond 7-10 Year (0D) ETF,,"ממשלתיות חשופת מט""ח - ארוך","אג""ח בחו""ל",7/30/2026 0:00,208335072.1,קסם,,TRUE,TRUE,0.0015,0,3125.026123,0.0015,3125.026123,0
