FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1155159,קסם ETF כשרה תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,171270000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1155183,תכלית סל כשרה תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,179600000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1155191,הראל סל כשרה תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,176570000.0,הראל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1155324,"אי בי אי סל כשרה ת""א 125",Large & Mid Cap,,מניות בארץ,2026-02-28,830680000.0,אי.בי.אי,,True,True,0.0,0.0,0.0,0.0,0.0,0
1155340,"הראל סל כשרה ת""א 125",Large & Mid Cap,,מניות בארץ,2026-02-28,669220000.0,הראל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1155365,"קסם ETF כשרה ת""א 125",Large & Mid Cap,,מניות בארץ,2026-02-28,782710000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1155373,"תכלית סל כשרה ת""א 125",Large & Mid Cap,,מניות בארץ,2026-02-28,741740000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1157379,קסם All-Bond ETF-דולר וטופ 5 בתל בונד-20 צמודות,אחר,,"אג""ח בארץ- חברות והמרה",2026-02-28,27000000.0,קסם,,True,True,0.0025,0.0,675.0,0.0025,675.0,0
1157908,קסם S&P U.S. Treasury Bond 1-3 Year ETF,"ממשלתיות חשופת מט""ח - קצר",,"אג""ח בחו""ל",2026-02-28,221660000.0,קסם,,True,True,0.0015,0.0,3324.9,0.0015,3324.9,0
1157916,קסם S&P U.S. Treasury Bond 3-5 Year ETF,"ממשלתיות חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-02-28,40340000.0,קסם,,True,True,0.0015,0.0,605.1,0.0015,605.1,0
1157924,קסם S&P U.S. Treasury Bond 7-10 Year ETF,"ממשלתיות חשופת מט""ח - ארוך",,"אג""ח בחו""ל",2026-02-28,77120000.0,קסם,,True,True,0.0015,0.0,1156.8,0.0015,1156.8,0
1157957,קסם NIFTY 50 (!) ETF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,34880000.0,קסם,,True,True,0.008,0.0,2790.4,0.008,2790.4,0
1158328,MTF סל Indxx USA Cloud Computing,Cloud Computing,,"מניות בחו""ל",2026-02-28,14070000.0,מגדל,,True,True,0.008,0.0,1125.6000000000001,0.008,1125.6000000000001,0
1159698,MTF סל כשרה תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,155110000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1159706,MTF סל כשרה תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,159030000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1159714,"MTF סל כשרה ת""א-125",Large & Mid Cap,,מניות בארץ,2026-02-28,393620000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1160159,תכלית סל Indxx US Industrial Real Estate & Logistics,REIT - Real Estate,,"מניות בחו""ל",2026-02-28,70300000.0,מיטב,,True,True,0.008,0.0,5624.000000000001,0.008,5624.000000000001,0
1161033,"תכלית סל חסר ת""א 90 (5767.86)",מניות בארץ,,ממונפות,2026-02-28,7580000.0,מיטב,,True,True,0.005,0.0,379.0,0.005,379.0,0
1161058,"קסם ETF חסר ת""א 90 (6123.68)",מניות בארץ,,ממונפות,2026-02-28,19330000.0,קסם,,True,True,0.004,0.0,773.2,0.004,773.2,0
1161827,"הראל סל ת""א טכנולוגיה",טכנולוגיה,,מניות בארץ,2026-02-28,254690000.0,הראל,,True,True,0.0045000000000000005,0.0,11461.050000000001,0.0045000000000000005,11461.050000000001,0
1161884,"קסם ETF חסר ת""א 125 (6727.62)",מניות בארץ,,ממונפות,2026-02-28,43580000.0,קסם,,True,True,0.005,0.0,2179.0,0.005,2179.0,0
1162189,MTF סל S&P 500 Scored & Screened,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,84280000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1162361,"MTF סל אינדקס אג""ח בנקים וביטוח - רובד 2","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,174870000.0,מגדל,,True,True,0.0025,0.0,4371.75,0.0025,4371.75,0
1162783,קסם CSI300 ETF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,48510000.0,קסם,,True,True,0.005,0.0,2425.5,0.005,2425.5,0
1165653,"MTF סל ת""א-בנייה","נדל""ן ובנייה",,מניות בארץ,2026-02-28,290600000.0,מגדל,,True,True,0.004,0.0,11624.000000000002,0.004,11624.000000000002,0
1165661,"MTF סל ת""א-מניב ישראל","נדל""ן ובנייה",,מניות בארץ,2026-02-28,350970000.0,מגדל,,True,True,0.004,0.0,14038.800000000001,0.004,14038.800000000001,0
1165810,מור סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,6277850000.0,מור,,True,True,0.001,0.0,62778.50000000001,0.001,62778.50000000001,0
1165828,"מור סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,2623830000.0,מור,,True,True,0.001,0.0,26238.300000000003,0.001,26238.300000000003,0
1165836,מור סל NASDAQ 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,755020000.0,מור,,True,True,0.001,0.0,7550.200000000001,0.001,7550.200000000001,0
1165844,"מור סל NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,1607410000.0,מור,,True,True,0.001,0.0,16074.100000000002,0.001,16074.100000000002,0
1166172,"הראל סל כשרה ת""א 90",Mid Cap,,מניות בארץ,2026-02-28,182470000.0,הראל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1167261,"קסם ETF ת""א סקטור-באלאנס",Large & Mid Cap,,מניות בארץ,2026-02-28,200190000.0,קסם,,True,True,0.003,0.0,6005.7,0.003,6005.7,0
1167329,קסם Indxx Climate Change Solutions ETF,Alternative / Renewable Energy,,"מניות בחו""ל",2026-02-28,22930000.0,קסם,,True,True,0.005,0.0,1146.5,0.005,1146.5,0
1167568,"הראל סל ממונפת NASDAQ 100 פי 3 חודשי מנוטרלת מט""ח","מניות בחו""ל",,ממונפות,2026-02-28,56090000.0,הראל,,True,True,0.025,0.0,14022.5,0.025,14022.5,0
1167576,הראל סל ממונפת בחסר NASDAQ 100 פי 2 חודשי,"מניות בחו""ל",,ממונפות,2026-02-28,7140000.0,הראל,,True,True,0.0175,0.0,1249.5000000000002,0.0175,1249.5000000000002,0
1167584,MTF סל Bluestar Travel & Vacation,Travel,,"מניות בחו""ל",2026-02-28,38880000.0,מגדל,,True,True,0.008,0.0,3110.4,0.008,3110.4,0
1168715,קסם ETFי ISE Cyber Security,Cyber Security,,"מניות בחו""ל",2026-02-28,20050000.0,קסם,,True,True,0.0045000000000000005,0.0,902.25,0.0045000000000000005,902.25,0
1168723,MTF סל אינדקס אנרגיה מתחדשת ישראל,"נפט, גז ואנרגיה",,מניות בארץ,2026-02-28,308730000.0,מגדל,,True,True,0.005,0.0,15436.5,0.005,15436.5,0
1169333,תכלית סל תל בונד שקלי 50,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,681090000.0,מיטב,,True,True,0.0015,0.0,10216.35,0.0015,10216.35,0
1169341,"תכלית סל אינדקס ביג טק 30 ארה""ב",Technology,,"מניות בחו""ל",2026-02-28,131350000.0,מיטב,,True,True,0.005,0.0,6567.5,0.005,6567.5,0
1169408,"MTF סל ת""א-טכנולוגיה",טכנולוגיה,,מניות בארץ,2026-02-28,157730000.0,מגדל,,True,True,0.004,0.0,6309.200000000001,0.004,6309.200000000001,0
1169622,הראל סל תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,277120000.0,הראל,,True,True,0.0025,0.0,6928.0,0.0025,6928.0,0
1169796,MTF סל Bluestar Top 10 US Banks,Banking,,"מניות בחו""ל",2026-02-28,101020000.0,מגדל,,True,True,0.005,0.0,5051.0,0.005,5051.0,0
1170703,תכלית סל PHLX Semiconductor Sector,Semiconductor,,"מניות בחו""ל",2026-02-28,239970000.0,מיטב,,True,True,0.005,0.0,11998.5,0.005,11998.5,0
1170836,קסם ETF (!) תל בונד-תשואות שקל,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,269400000.0,קסם,,True,True,0.0025,0.0,6735.0,0.0025,6735.0,0
1170844,קסם ETFי Indxx China Internet,Internet,,"מניות בחו""ל",2026-02-28,23370000.0,קסם,,True,True,0.008,0.0,1869.6000000000001,0.008,1869.6000000000001,0
1171099,"MTF סל חסר ת""א 90 (4574.35)",מניות בארץ,,ממונפות,2026-02-28,56630000.0,מגדל,,True,True,0.0025,0.0,1415.75,0.0025,1415.75,0
1171321,MTF סל אינדקס Shopping Centers REIT,REIT - Real Estate,,"מניות בחו""ל",2026-02-28,68160000.0,מגדל,,True,True,0.008,0.0,5452.8,0.008,5452.8,0
1171586,MTF סל Bluestar China Internet Software,Internet,,"מניות בחו""ל",2026-02-28,5080000.0,מגדל,,True,True,0.001,0.0,50.800000000000004,0.001,50.800000000000004,0
1171594,MTF סל תל בונד - צמודות A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,374870000.0,מגדל,,True,True,0.001,0.0,3748.7000000000003,0.001,3748.7000000000003,0
1172824,MTF סל תל בונד - שקלי A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,197910000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1174119,קסם ETFי MVIS US Listed Semiconductor 25,Semiconductor,,"מניות בחו""ל",2026-02-28,498490000.0,קסם,,True,True,0.0045000000000000005,0.0,22432.050000000003,0.0045000000000000005,22432.050000000003,0
1176031,MTF סל MSCI AC World מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-02-28,76910000.0,מגדל,,True,True,0.002,0.0,1538.2,0.002,1538.2,0
1176320,קסם ETF תל בונד-צמודות A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,97550000.0,קסם,,True,True,0.002,0.0,1951.0000000000002,0.002,1951.0000000000002,0
1176536,"תכלית סל ת""א-בנייה","נדל""ן ובנייה",,מניות בארץ,2026-02-28,158560000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1178359,"קסם ETF ת""א-בנייה","נדל""ן ובנייה",,מניות בארץ,2026-02-28,175200000.0,קסם,,True,True,0.0025,0.0,4380.0,0.0025,4380.0,0
1181023,MTF סל FTSE China A50,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,24530000.0,מגדל,,True,True,0.001,0.0,245.3,0.001,245.3,0
1181387,MTF סל Nasdaq 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,569200000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1181445,"MTF סל Nasdaq 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,818470000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1183953,"MTF סל ת""א-נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-02-28,310510000.0,מגדל,,True,True,0.004,0.0,12420.400000000001,0.004,12420.400000000001,0
1184092,הראל סל יS&P North American Expanded Tech Software מנוטרלת מט''ח,Technology,,"מניות בחו""ל",2026-02-28,25620000.0,הראל,,True,True,0.005,0.0,1281.0,0.005,1281.0,0
1185123,קסם ETF תל בונד-שקלי 5-15,בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",2026-02-28,158770000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1186634,"קסם ETF חסר ת""א נדל""ן (2649.49)",מניות בארץ,,ממונפות,2026-02-28,13080000.0,קסם,,True,True,0.01,0.0,1308.0,0.01,1308.0,0
1187079,MTF סל ממונפת Nasdaq 100 פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-02-28,75840000.0,מגדל,,True,True,0.013500000000000002,0.0,10238.400000000001,0.013500000000000002,10238.400000000001,0
1187764,מור סל אינדקס בנקים משקל שווה,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-02-28,3670010000.0,מור,,True,True,0.005,0.0,183500.5,0.005,183500.5,0
1188069,MTF סל ממונפת בחסר Nasdaq 100 פי 2 חודשי,"מניות בחו""ל",,ממונפות,2026-02-28,3590000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1189018,קסם ETF אינדקס ערך עולמי,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,980750000.0,קסם,,True,True,0.004,0.0,39230.0,0.004,39230.0,0
1189372,קסם ETF אינדקס צמיחה עולמי,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,916620000.0,קסם,,True,True,0.004,0.0,36664.8,0.004,36664.8,0
1189596,תכלית סל אינדקס ערך עולמי מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-02-28,609990000.0,מיטב,,True,True,0.004,0.0,24399.600000000002,0.004,24399.600000000002,0
1189604,תכלית סל אינדקס צמיחה עולמי,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,721440000.0,מיטב,,True,True,0.004,0.0,28857.600000000002,0.004,28857.600000000002,0
1189802,קסם ETF ממונפת בחסר חוזה Bloomberg Brent Crude פי 2 חודשי,סחורה,,ממונפות,2026-02-28,850000.0,קסם,,True,True,0.015,0.0,127.49999999999999,0.015,127.49999999999999,0
1189810,MTF סל אינדקס צמיחה עולמי,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,921760000.0,מגדל,,True,True,0.0012,0.0,11061.119999999999,0.0012,11061.119999999999,0
1189828,MTF סל אינדקס ערך עולמי,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,981070000.0,מגדל,,True,True,0.0012,0.0,11772.839999999998,0.0012,11772.839999999998,0
1190347,"אי בי אי סל אינדקס מומנטום ארה""ב מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,1102370000.0,אי.בי.אי,,True,True,0.004,0.0,44094.8,0.004,44094.8,0
1190354,אי בי אי סל אינדקס ערך עולמי,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,478980000.0,אי.בי.אי,,True,True,0.004,0.0,19159.2,0.004,19159.2,0
1190362,אי בי אי סל אינדקס צמיחה עולמי,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,482350000.0,אי.בי.אי,,True,True,0.004,0.0,19294.0,0.004,19294.0,0
1190685,הראל סל אינדקס ישראל 100 רווחיות משקל שווה,Large & Mid Cap,,מניות בארץ,2026-02-28,440910000.0,הראל,,True,True,0.0025,0.0,11022.75,0.0025,11022.75,0
1190776,הראל סל תל בונד צמודות-בנקים ללא COCO,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,31040000.0,הראל,,True,True,0.002,0.0,620.8000000000001,0.002,620.8000000000001,0
1190859,"הראל סל אינדקס מומנטום ארה""ב",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,385100000.0,הראל,,True,True,0.005,0.0,19255.0,0.005,19255.0,0
1191881,MTF סל iBoxx US Liquid Investment Grade Top 30,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-02-28,128509999.99999999,מגדל,,True,True,0.0025,0.0,3212.75,0.0025,3212.75,0
1192384,"קסם ETF אינדקס מדינה צמוד- מח""מ 5 קבוע",צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-02-28,155940000.0,קסם,,True,True,0.001,0.0,1559.4,0.001,1559.4,0
1192392,"קסם ETF אינדקס מדינה שקלי- מח""מ 5 קבוע",ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-02-28,175200000.0,קסם,,True,True,0.001,0.0,1752.0000000000002,0.001,1752.0000000000002,0
1193044,MTF סל תל בונד-שקלי 5-15,בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",2026-02-28,81330000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1193051,MTF סל תל בונד-שקלי 1-3,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-02-28,103260000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1193069,MTF סל תל גוב - כללי,"אג""ח מדינה שיקלי וצמוד",,"אג""ח בארץ- מדינה",2026-02-28,266420000.00000003,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1193127,MTF סל תל בונד-צמודות 1-3,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-02-28,182310000.0,מגדל,,True,True,0.0025,0.0,4557.75,0.0025,4557.75,0
1193135,MTF סל תל בונד-צמודות 5-15,בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",2026-02-28,59000000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1193317,MTF סל תל בונד-מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,866920000.0,מגדל,,True,True,0.002,0.0,17338.4,0.002,17338.4,0
1193614,קסם ETF תל בונד-צמודות 1-3,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-02-28,221290000.0,קסם,,True,True,0.0025,0.0,5532.25,0.0025,5532.25,0
1193648,קסם ETF תל בונד צמודות AA-AAA,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,180670000.0,קסם,,True,True,0.0025,0.0,4516.75,0.0025,4516.75,0
1193655,קסם ETF תל בונד שקלי A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,194390000.0,קסם,,True,True,0.0025,0.0,4859.75,0.0025,4859.75,0
1193663,קסם ETF תל בונד שקלי AA-AAA,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,120840000.0,קסם,,True,True,0.0025,0.0,3021.0,0.0025,3021.0,0
1193671,קסם ETF תל בונד צמודות 5-15,בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",2026-02-28,111470000.0,קסם,,True,True,0.0015,0.0,1672.05,0.0015,1672.05,0
1193689,קסם ETF תל בונד שקלי 1-3,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-02-28,130090000.0,קסם,,True,True,0.0025,0.0,3252.25,0.0025,3252.25,0
1193713,"קסם S&P Financial ETF מנוטרלת מט""ח",Financial,,"מניות בחו""ל",2026-02-28,44380000.0,קסם,,True,True,0.005,0.0,2219.0,0.005,2219.0,0
1193739,"קסם S&P Technology ETF מנוטרלת מט""ח",Technology,,"מניות בחו""ל",2026-02-28,54130000.0,קסם,,True,True,0.008,0.0,4330.400000000001,0.008,4330.400000000001,0
1193747,"קסם S&P MidCap 400 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,74130000.0,קסם,,True,True,0.006,0.0,4447.8,0.006,4447.8,0
1193754,"קסם S&P Consumer Discretionary ETF מנוטרלת מט""ח",Consumer Discretionary,,"מניות בחו""ל",2026-02-28,28560000.0,קסם,,True,True,0.008,0.0,2284.8,0.008,2284.8,0
1193762,"קסם S&P Regional Banks ETF מנוטרלת מט""ח",Banking,,"מניות בחו""ל",2026-02-28,19510000.0,קסם,,True,True,0.008,0.0,1560.8000000000002,0.008,1560.8000000000002,0
1193788,"קסם S&P Consumer Staples ETF מנוטרלת מט""ח",Consumer Staples,,"מניות בחו""ל",2026-02-28,14610000.0,קסם,,True,True,0.006999999999999999,0.0,1022.6999999999999,0.006999999999999999,1022.6999999999999,0
1193820,קסם S&P Consumer Staples ETF,Consumer Staples,,"מניות בחו""ל",2026-02-28,15690000.0,קסם,,True,True,0.006999999999999999,0.0,1098.3,0.006999999999999999,1098.3,0
1194067,קסם MSCI ACWI Sustainable Development ETF,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,52740000.0,קסם,,True,True,0.005,0.0,2637.0,0.005,2637.0,0
1194141,הראל Multi-Strategy - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,903310000.0,הראל,קרן טוליפ קפיטל,False,False,0.015,0.0035,135496.5,0.0115,103880.65000000001,0
1194158,סיגמא לונג/שורט מניות - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,131580000.00000001,סיגמא,,False,False,0.013500000000000002,0.0035,17763.300000000007,0.010000000000000002,13158.000000000004,0
1194166,"סיגמא לונג/שורט אג""ח - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,111830000.0,סיגמא,,False,False,0.0079,0.0035,8834.570000000002,0.004400000000000001,4920.520000000001,0
1194182,"הראל אסטרטגיות מניות חו""ל - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,186390000.0,הראל,גלוסקה השקעות,False,False,0.0125,0.0035,23298.75,0.009000000000000001,16775.100000000002,0
1194208,איביאי Macro Strategies קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,163230000.0,אי.בי.אי,IGS CAPITAL,False,False,0.015,0.0035,24484.499999999996,0.0115,18771.45,0
1194216,ילין לפידות Multi-Strategy קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,159510000.0,ילין לפידות,,False,False,0.015,0.0035,23926.499999999996,0.0115,18343.65,0
1194224,מיטב סקיי Multi Strategy קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,80920000.0,מיטב,רונן זכריה השקעות,False,False,0.013500000000000002,0.0035,10924.200000000003,0.010000000000000002,8092.000000000002,0
1194232,מיטב לונג שורט מניות קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,119460000.0,מיטב,דנרב השקעות,False,False,0.013500000000000002,0.0035,16127.100000000004,0.010000000000000002,11946.000000000002,0
1194240,מיטב iQM לונג שורט ישראל קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,10340000.0,מיטב,,False,False,0.013500000000000002,0.0035,1395.9000000000003,0.010000000000000002,1034.0000000000002,0
1194265,מגדל Israel Quantitative Strategies - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,39870000.0,מגדל,,False,False,0.015,0.0035,5980.499999999999,0.0115,4585.05,0
1194273,"מור (!) אסטרטגיות אג""ח קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,801080000.0,מור,,False,False,0.0088,0.0035,70495.04000000001,0.005300000000000001,42457.240000000005,0
1194281,אושן יצירה Multi-Strategy קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,24910000.0,סיגמא,אושן פרטנרס,False,False,0.015,0.0035,3736.4999999999995,0.0115,2864.65,0
1194315,אימפקט לונג/שורט - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,52680000.0,איילון,אימפקט,False,False,0.015,0.0035,7901.999999999999,0.0115,6058.2,0
1194323,פסטרנק שהם לונג/שורט - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,239430000.0,איילון,פסטרנק שהם,False,False,0.0125,0.0035,29928.75,0.009000000000000001,21548.7,0
1194356,"אנליסט נדל""ן ישראל - חו""ל Multi Strategy- קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,34980000.0,אנליסט,,False,False,0.015,0.0035,5246.999999999999,0.0115,4022.7000000000003,0
1194364,אנליסט מניות Multi Strategy- קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,61780000.0,אנליסט,,False,False,0.015,0.0035,9267.0,0.0115,7104.7,0
1194380,"מור סל ת""א-35",Large Cap,,מניות בארץ,2026-02-28,848870000.0,מור,,True,True,0.002,0.0,16977.4,0.002,16977.4,0
1195304,מור סל תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,171490000.0,מור,,True,True,0.0025,0.0,4287.25,0.0025,4287.25,0
1195312,מור סל תל בונד מאגר,אחר,,"אג""ח בארץ- חברות והמרה",2026-02-28,573630000.0,מור,,True,True,0.002,0.0,11472.6,0.002,11472.6,0
1196146,"מור סל ת""א-90",Mid Cap,,מניות בארץ,2026-02-28,1170200000.0,מור,,True,True,0.0045000000000000005,0.0,52659.0,0.0045000000000000005,52659.0,0
1196153,"מור סל ת""א-125",Large & Mid Cap,,מניות בארץ,2026-02-28,1852480000.0,מור,,True,True,0.002,0.0,37049.600000000006,0.002,37049.600000000006,0
1196187,הורייזן לונג/שורט - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,4780000.0,איילון,הורייזן,False,False,0.015,0.0035,716.9999999999999,0.0115,549.7,0
1197698,"תכלית סל ת""א -ביטוח",ביטוח,,מניות בארץ,2026-02-28,979210000.0,מיטב,,True,True,0.004,0.0,39168.4,0.004,39168.4,0
1199058,קסם ETFי (!) כשרה תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,9620000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1200195,MTF סל אינדקס Top10 Tech,Technology,,"מניות בחו""ל",2026-02-28,58800000.0,מגדל,,True,True,0.005,0.0,2940.0,0.005,2940.0,0
1200351,MTF סל Indxx US Healthcare Top 10,Health Care,,"מניות בחו""ל",2026-02-28,29960000.0,מגדל,,True,True,0.002,0.0,599.2,0.002,599.2,0
1200435,"אי בי אי סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,639760000.0,אי.בי.אי,,True,True,0.0,0.0,0.0,0.0,0.0,0
1200443,"אי בי אי סל Nasdaq 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,260370000.0,אי.בי.אי,,True,True,0.0,0.0,0.0,0.0,0.0,0
1200450,אי בי אי סל Nasdaq 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,165830000.0,אי.בי.אי,,True,True,0.0,0.0,0.0,0.0,0.0,0
1200989,אלטשולר שחם לונג/שורט מניות - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,51010000.0,אלטשולר שחם,,False,False,0.01,0.0035,5101.0,0.006500000000000001,3315.6500000000005,0
1201003,MTF סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,258640000.0,מגדל,,True,True,0.0017000000000000001,0.0,4396.88,0.0017000000000000001,4396.88,0
1201557,מגדל Global Quantitative Strategies -קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,21070000.0,מגדל,,False,False,0.015,0.0035,3160.4999999999995,0.0115,2423.05,0
