FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5107727,מיטב 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",3/31/2026,403150000,מיטב,,FALSE,FALSE,0.0089,0.0035,35880.35,0.0054,21770.1,0
5107784,"אלטשולר שחם (!) אג""ח חו""ל עד 10% מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",3/31/2026,583140000,אלטשולר שחם,,FALSE,FALSE,0.008,0.0035,46651.2,0.0045,26241.3,0
5107800,"אלטשולר שחם אג""ח מדינה + 10%","אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,74820000,אלטשולר שחם,,FALSE,FALSE,0.0059,0.0035,4414.38,0.0024,1795.68,0
5107859,"הראל אג""ח מדורג ומניות",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,7380000,הראל,,FALSE,FALSE,0.0049,0.0035,361.62,0.0014,103.32,0
5107883,אקסיומה 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,122730000,סיגמא,אקסיומה,FALSE,FALSE,0.0075,0.0035,9204.75,0.004,4909.2,0
5107958,כוון 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",3/31/2026,21980000,איילון,כוון,FALSE,FALSE,0.0089,0.0035,1956.22,0.0054,1186.92,0
5108006,"הראל שווקים מפותחים עד 30% מט""ח","מניות גיאוגרפי מוגנת מט""ח",,"מניות בחו""ל",3/31/2026,53730000,הראל,,FALSE,FALSE,0.0139,0.0035,7468.47,0.0104,5587.92,0
5108030,"מגדל אפיקים (!) אג""ח","אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",3/31/2026,125950000,מגדל,,FALSE,FALSE,0.0178,0.0035,22419.1,0.0143,18010.85,0
5108048,סיגמא שקלית סולידית + 10%,"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות",,"אג""ח בארץ - כללי",3/31/2026,79410000,סיגמא,,FALSE,FALSE,0.0059,0.0035,4685.19,0.0024,1905.84,0
5108055,מגדל אפיקים (!) 10/90,"אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,46010000,מגדל,,FALSE,FALSE,0.0079,0.0035,3634.79,0.0044,2024.44,0
5108105,קסם אקטיב פרימיום,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,328580000,קסם,,FALSE,FALSE,0.0085,0.0035,27929.3,0.005,16429,0
5108147,כרמים 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",3/31/2026,94730000,איילון,כרמים,FALSE,FALSE,0.0075,0.0035,7104.75,0.004,3789.2,0
5108162,"כרמים (!) אג""ח חברות",חברות והמרה עם מניות ועם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,111620000,איילון,כרמים,FALSE,FALSE,0.0145,0.0035,16184.9,0.011,12278.2,0
5108188,כרמים צמוד מדד מדורג,חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,44930000,איילון,כרמים,FALSE,FALSE,0.0135,0.0035,6065.55,0.01,4493,0
5108220,"קסם אקטיב עוקבת מרכיב אג""ח - תיק 2 הבנק הבינלאומי","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,98260000,קסם,,FALSE,FALSE,0.0062,0.0035,6092.12,0.0027,2653.02,0
5108238,קסם אקטיב קונצרני שקלי + 10,חברות והמרה שקלי עם מניות,,"אג""ח בארץ- חברות והמרה",3/31/2026,5790000,קסם,,FALSE,FALSE,0.0108,0.0035,625.32,0.0073,422.67,0
5108253,הראל פרימיום קונצרני + 25%,חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,24100000,הראל,,FALSE,FALSE,0.0079,0.0035,1903.9,0.0044,1060.4,0
5108279,אזימוט 5/95,"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",3/31/2026,204850000,איילון,אזימוטליין,FALSE,FALSE,0.0069,0.0035,14134.65,0.0034,6964.9,0
5108329,"אלטשולר שחם מניות גלובלי עד 30% מט""ח","מניות כללי בחו""ל מוגנת מט""ח",,"מניות בחו""ל",3/31/2026,212520000,אלטשולר שחם,,FALSE,FALSE,0.0178,0.0035,37828.56,0.0143,30390.36,0
5108402,אלטשולר שחם עוקבת תיק 2 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",3/31/2026,51570000,אלטשולר שחם,,FALSE,FALSE,0.0079,0.0035,4074.03,0.0044,2269.08,0
5108428,"סיגמא (!) אג""ח חברות",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,74800000,סיגמא,,FALSE,FALSE,0.0089,0.0035,6657.2,0.0054,4039.2,0
5108501,FOREST עיטם,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,917710000,פורסט,,FALSE,FALSE,0.0117,0.0035,107372.07,0.0082,75252.22,0
5108519,"FOREST (!) אג""ח","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,1235110000,פורסט,,FALSE,FALSE,0.0088,0.0035,108689.68,0.0053,65460.83,0
5108626,מיטב מדדית ממשלתית כשרה,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,55760000,מיטב,,FALSE,FALSE,0.0095,0.0035,5297.2,0.006,3345.6,0
5108642,"אלטשולר שחם (!) אג""ח הזדמנויות",חברות והמרה עם מניות ועם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,170870000,אלטשולר שחם,,FALSE,FALSE,0.0149,0.0035,25459.63,0.0114,19479.18,0
5108667,"אלטשולר שחם אג""ח מדינה צמודי מדד ללא מניות","אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,581050000,אלטשולר שחם,,FALSE,FALSE,0.0078,0.0035,45321.9,0.0043,24985.15,0
5108683,"מיטב (!) אג""ח דולר","אג""ח חשופת דולר",,"אג""ח בחו""ל",3/31/2026,416360000,מיטב,,FALSE,FALSE,0.0079,0.0035,32892.44,0.0044,18319.84,0
5108733,"קסם אקטיב (!) אג""ח הזדמנויות פלוס",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",3/31/2026,35510000,קסם,,FALSE,FALSE,0.0134,0.0035,4758.34,0.0099,3515.49,0
5108774,"אקסיומה אג""ח מדורג ללא מניות",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,733430000,סיגמא,אקסיומה,FALSE,FALSE,0.0075,0.0035,55007.25,0.004,29337.2,0
5108857,תכלית TTF תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,322970000,מיטב,,TRUE,FALSE,0.001,0,3229.7,0.001,3229.7,0
5108865,"אקסיומה נבחרת מניות ת""א 125",מניות Large & Mid Cap,,מניות בארץ,3/31/2026,32410000,סיגמא,אקסיומה,FALSE,FALSE,0.0138,0.0035,4472.58,0.0103,3338.23,0
5108873,ילין לפידות יתר,מניות Small Cap,,מניות בארץ,3/31/2026,316780000,ילין לפידות,,FALSE,FALSE,0.0246,0.0035,77927.88,0.0211,66840.58,0
5108899,"ילין לפידות (!) אג""ח פוטנציאל חברות בסיכון גבוה + 10%",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",3/31/2026,856050000,ילין לפידות,,FALSE,FALSE,0.017,0.0035,145528.5,0.0135,115566.75,0
5109004,סיגמא 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,694510000,סיגמא,,FALSE,FALSE,0.0075,0.0035,52088.25,0.004,27780.4,0
5109053,קסם אקטיב Bond Dollar Plus,"אג""ח חשופת דולר",,"אג""ח בחו""ל",3/31/2026,64580000,קסם,,FALSE,FALSE,0.0075,0.0035,4843.5,0.004,2583.2,0
5109079,כרמים מדינה שקלית + 10%,"אג""ח מדינה שקליות- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,88910000,איילון,כרמים,FALSE,FALSE,0.0059,0.0035,5245.69,0.0024,2133.84,0
5109129,פיטנגו מניות,מניות All Cap,,מניות בארץ,3/31/2026,29220000,איילון,פיטנגו,FALSE,FALSE,0.0283,0.0035,8269.26,0.0248,7246.56,0
5109137,פיטנגו 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",3/31/2026,98300000,איילון,פיטנגו,FALSE,FALSE,0.0185,0.0035,18185.5,0.015,14745,0
5109160,קסם אקטיב (!) קונצרני שקלי,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",3/31/2026,55530000,קסם,,FALSE,FALSE,0.0098,0.0035,5441.94,0.0063,3498.39,0
5109319,קסם אקטיב 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,171630000,קסם,,FALSE,FALSE,0.0076,0.0035,13043.88,0.0041,7036.83,0
5109384,"אילים (!) תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,446480000,אילים,,FALSE,FALSE,0.0069,0.0035,30807.12,0.0034,15180.32,0
5109418,"תכלית TTF ת""א 35",Large Cap,,מניות בארץ,3/31/2026,182770000,מיטב,,TRUE,FALSE,0.003,0,5483.1,0.003,5483.1,0
5109558,קסם אקטיב עוקבת תיק 3 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,231840000,קסם,,FALSE,FALSE,0.0061,0.0035,14142.24,0.0026,6027.84,0
5109608,"איילון (!) אג""ח + 10%","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,12660000,איילון,,FALSE,FALSE,0.008,0.0035,1012.8,0.0045,569.7,0
5109624,"כוון אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,13080000,איילון,כוון,FALSE,FALSE,0.0069,0.0035,902.52,0.0034,444.72,0
5109632,כוון 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,6710000,איילון,כוון,FALSE,FALSE,0.0074,0.0035,496.54,0.0039,261.69,0
5109673,"איילון (!) אג""ח והנפקות ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,304640000,איילון,,FALSE,FALSE,0.0069,0.0035,21020.16,0.0034,10357.76,0
5109731,מור גמישה,גמישות,,גמישות,3/31/2026,1256910000,מור,,FALSE,FALSE,0.0188,0.0035,236299.08,0.0153,192307.23,0
5109749,"מור מעשר אג""ח - כשרה","אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",3/31/2026,100620000,מור,,FALSE,FALSE,0.0088,0.0035,8854.56,0.0053,5332.86,0
5109756,מור שקלית מדינה ללא מניות - כשרה,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,226440000,מור,,FALSE,FALSE,0.0065,0.0035,14718.6,0.003,6793.2,0
5109848,"קסם אקטיב ארה""ב נקוב $","מניות בחו""ל נקובת מט""ח",,"מניות בחו""ל",3/31/2026,23270000,קסם,,FALSE,FALSE,0.014,0.0035,3257.8,0.0105,2443.35,0
5109863,קסם אקטיב ממשלתי + 15%,"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",3/31/2026,72750000,קסם,,FALSE,FALSE,0.0073,0.0035,5310.75,0.0038,2764.5,0
5109871,"סיגמא אג""ח כללי ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,34120000,סיגמא,,FALSE,FALSE,0.0149,0.0035,5083.88,0.0114,3889.68,0
5109889,"MTF מחקה ת""א 125",Large & Mid Cap,,מניות בארץ,3/31/2026,2255200000,מגדל,,TRUE,FALSE,0.001,0,22552,0.001,22552,0
5109897,"MTF מחקה ת""א 35",Large Cap,,מניות בארץ,3/31/2026,734890000,מגדל,,TRUE,FALSE,0.001,0,7348.9,0.001,7348.9,0
5109988,קסם אקטיב AA ומעלה ו/או מדינה,"אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",3/31/2026,120170000,קסם,,FALSE,FALSE,0.0059,0.0035,7090.03,0.0024,2884.08,0
5110051,"הראל ת""א-Midcap150",מניות All Cap,,מניות בארץ,3/31/2026,98000000,הראל,,FALSE,FALSE,0.0195,0.0035,19110,0.016,15680,0
5110085,"אלטשולר שחם אג""ח תל בונד",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,290460000,אלטשולר שחם,,FALSE,FALSE,0.0079,0.0035,22946.34,0.0044,12780.24,0
5110150,הראל קונצרני דולרי,חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,15370000,הראל,,FALSE,FALSE,0.0132,0.0035,2028.84,0.0097,1490.89,0
5110176,הראל מעורבת,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,44030000,הראל,,FALSE,FALSE,0.02249,0.0035,9902.347,0.01899,8361.297,0
5110192,הראל מדד בינוני ממשלתי,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,50530000,הראל,,FALSE,FALSE,0.0127,0.0035,6417.31,0.0092,4648.76,0
5110226,קסם אקטיב (!) תיק קרנות ללא מניות-אגד ישראלי,אגד ישראלי,,אגד קרנות,3/31/2026,19000000,קסם,,FALSE,FALSE,0,0.0035,0,-0.0035,-665,0
5110309,קסם אקטיב מדינה - AA ומעלה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,165260000,קסם,,FALSE,FALSE,0.0062,0.0035,10246.12,0.0027,4462.02,0
5110333,"הראל אג""ח חו""ל דולר","אג""ח חשופת דולר",,"אג""ח בחו""ל",3/31/2026,129310000,הראל,,FALSE,FALSE,0.0079,0.0035,10215.49,0.0044,5689.64,0
5110341,הראל כספית נקובה ב-$,"נקובת מט""ח",,קרן כספית,3/31/2026,4082430000,הראל,,FALSE,FALSE,0.0025,0.001,102060.75,0.0015,61236.45,1
5110374,הראל מניות דיבידנד,מניות All Cap,,מניות בארץ,3/31/2026,53490000,הראל,,FALSE,FALSE,0.0147,0.0035,7863.03,0.0112,5990.88,0
5110382,קסם אקטיב כספית נקובה דולר,"נקובת מט""ח",,קרן כספית,3/31/2026,566280000,קסם,,FALSE,FALSE,0.0025,0.001,14157,0.0015,8494.2,1
5110523,"אנליסט (!) אג""ח","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,301440000,אנליסט,,FALSE,FALSE,0.0089,0.0035,26828.16,0.0054,16277.76,0
5110531,"הראל מניות חו""ל-נקובה $","מניות בחו""ל נקובת מט""ח",,"מניות בחו""ל",3/31/2026,34420000,הראל,,FALSE,FALSE,0.0181,0.0035,6230.02,0.0146,5025.32,0
5110564,אלטשולר שחם תיק השקעות ללא מניות,"אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,92420000,אלטשולר שחם,,FALSE,FALSE,0.0092,0.0035,8502.64,0.0057,5267.94,0
5110580,"איביאי (!) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,191750000,אי.בי.אי,,FALSE,FALSE,0.0089,0.0035,17065.75,0.0054,10354.5,0
5110655,"הראל בונד חו""ל מדורג נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",3/31/2026,33090000,הראל,,FALSE,FALSE,0.0097,0.0035,3209.73,0.0062,2051.58,0
5110713,"קסם אקטיב ת""א 90",מניות Large & Mid Cap,,מניות בארץ,3/31/2026,237420000,קסם,,FALSE,FALSE,0.022,0.0035,52232.4,0.0185,43922.7,0
5110739,"הפניקס קסם (!) אג""ח גלובלי","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",3/31/2026,77160000,קסם,,FALSE,FALSE,0.0085,0.0035,6558.6,0.005,3858,0
5110788,"הפניקס קסם ת""א 125",מניות Large & Mid Cap,,מניות בארץ,3/31/2026,1054690000,קסם,,FALSE,FALSE,0.0184,0.0035,194062.96,0.0149,157148.81,0
5110820,קסם אקטיב מניות יתר,מניות Small Cap,,מניות בארץ,3/31/2026,92250000,קסם,,FALSE,FALSE,0.0284,0.0035,26199,0.0249,22970.25,0
5110838,"קסם אקטיב מניות חו""ל גלובלי","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,100760000,קסם,,FALSE,FALSE,0.0222,0.0035,22368.72,0.0187,18842.12,0
5110879,קסם אקטיב גלוב,לתושבי חוץ בלבד,,לתושבי חוץ בלבד,3/31/2026,8430000,קסם,,FALSE,FALSE,0.0219,0.0035,1846.17,0.0184,1551.12,0
5110929,"הראל (!) תיק אג""ח פלוס 10%","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,20010000,הראל,,FALSE,FALSE,0.0075,0.0035,1500.75,0.004,800.4,0
5111000,אלטשולר שחם מדינה צמוד בינוני,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,75860000,אלטשולר שחם,,FALSE,FALSE,0.0069,0.0035,5234.34,0.0034,2579.24,0
5111059,"הראל אג""ח קונצרני ללא מניות",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,49270000,הראל,,FALSE,FALSE,0.0059,0.0035,2906.93,0.0024,1182.48,0
5111117,"הראל אג""ח חו""ל ומניות עד 20% מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",3/31/2026,541460000,הראל,,FALSE,FALSE,0.0074,0.0035,40068.04,0.0039,21116.94,0
5111133,הראל מניות ערך Buy Side ישראל,מניות All Cap,,מניות בארץ,3/31/2026,713610000,הראל,,FALSE,FALSE,0.0159,0.0035,113463.99,0.0124,88487.64,0
5111190,"הראל חו""ל סקטורים בצמיחה","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,75750000,הראל,,FALSE,FALSE,0.0195,0.0035,14771.25,0.016,12120,0
5111216,"הראל תיק אג""ח + 20%","אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",3/31/2026,91010000,הראל,,FALSE,FALSE,0.0169,0.0035,15380.69,0.0134,12195.34,0
5111240,אי בי אי מחקה תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,104310000,אי.בי.אי,,TRUE,FALSE,0.0015,0,1564.65,0.0015,1564.65,0
5111265,"אי בי אי מחקה תל גוב-מק""מ","מק""מ",,"אג""ח בארץ- מדינה",3/31/2026,49110000,אי.בי.אי,,TRUE,FALSE,0.0009,0,441.99,0.0009,441.99,0
5111273,הראל נבחרת מניות,מניות All Cap,,מניות בארץ,3/31/2026,1109410000,הראל,,FALSE,FALSE,0.0198,0.0035,219663.18,0.0163,180833.83,0
5111299,הראל מניות Mid Cap ישראל,מניות Large & Mid Cap,,מניות בארץ,3/31/2026,57380000,הראל,,FALSE,FALSE,0.0234,0.0035,13426.92,0.0199,11418.62,0
5111307,מיטב מדינה + 20%,"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",3/31/2026,528850000,מיטב,,FALSE,FALSE,0.0065,0.0035,34375.25,0.003,15865.5,0
5111331,הראל מדינה צמוד + 10%,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,641660000,הראל,,FALSE,FALSE,0.0059,0.0035,37857.94,0.0024,15399.84,0
5111356,הראל שקלים מדורגות ללא מניות,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",3/31/2026,36740000,הראל,,FALSE,FALSE,0.0135,0.0035,4959.9,0.01,3674,0
5111364,קסם אקטיב (!) קונצרני לונג שורט,ממונפות אחר,,ממונפות ואסטרטגיות,3/31/2026,18180000,קסם,,FALSE,FALSE,0.0113,0.0035,2054.34,0.0078,1418.04,0
5111398,הראל US EQUITY,לתושבי חוץ בלבד,,לתושבי חוץ בלבד,3/31/2026,7170000,הראל,,FALSE,FALSE,0.0292,0.0035,2093.64,0.0257,1842.69,0
5111406,קסם אקטיב מניות,מניות All Cap,,מניות בארץ,3/31/2026,15000000,קסם,,FALSE,FALSE,0.011,0.0035,1650,0.0075,1125,0
5111414,"הראל חו""ל US","ארה""ב חשופת מט""ח",,"מניות בחו""ל",3/31/2026,11870000,הראל,,FALSE,FALSE,0.028,0.0035,3323.6,0.0245,2908.15,0
5111422,אי בי אי מחקה תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,114870000,אי.בי.אי,,TRUE,FALSE,0.0015,0,1723.05,0.0015,1723.05,0
5111448,איילון מדדית מדינה ללא מניות,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,8190000,איילון,,FALSE,FALSE,0.0068,0.0035,556.92,0.0033,270.27,0
5111455,הראל מניות צמיחה,מניות All Cap,,מניות בארץ,3/31/2026,47810000,הראל,,FALSE,FALSE,0.0125,0.0035,5976.25,0.009,4302.9,0
5111489,אי בי אי מחקה תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",3/31/2026,173300000,אי.בי.אי,,TRUE,FALSE,0,0,0,0,0,0
5111570,"הראל מעו""ף בריבוע",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,3/31/2026,55980000,הראל,,FALSE,FALSE,0.0283,0.0035,15842.34,0.0248,13883.04,0
5111620,איביאי ממשלתי שקלי קצר פלוס,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,39350000,אי.בי.אי,,FALSE,FALSE,0.0035,0.002,1377.25,0.0015,590.25,0
5111638,איביאי (!) מדינה צמוד ללא מניות,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,131840000,אי.בי.אי,,FALSE,FALSE,0.0065,0.0035,8569.6,0.003,3955.2,0
5111661,"קסם אקטיב (!) תיק אג""ח חו""ל HY - נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",3/31/2026,60810000,קסם,,FALSE,FALSE,0.0075,0.0035,4560.75,0.004,2432.4,0
5111695,הראל מניות Large Cap ישראל,מניות Large & Mid Cap,,מניות בארץ,3/31/2026,198690000,הראל,,FALSE,FALSE,0.0233,0.0035,46294.77,0.0198,39340.62,0
5111711,מגדל פרימיום תיק השקעות עד 50%,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,177750000,מגדל,,FALSE,FALSE,0.0078,0.0035,13864.5,0.0043,7643.25,0
5111836,"הראל מסלול אג""ח","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,157210000,הראל,,FALSE,FALSE,0.00934,0.0035,14683.414,0.00584,9181.064,0
5111869,הראל מדינה שקלית,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,283410000,הראל,,FALSE,FALSE,0.0037,0.0035,10486.17,0.0002,566.82,0
5111885,הראל מדינה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,144680000,הראל,,FALSE,FALSE,0.0072,0.0035,10416.96,0.0037,5353.16,0
5111935,"ילין לפידות אג""ח מדורג ללא מניות",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,304030000,ילין לפידות,,FALSE,FALSE,0.007,0.0035,21282.1,0.0035,10641.05,0
5111992,הראל נכסים סולידיים,"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות",,"אג""ח בארץ - כללי",3/31/2026,234120000,הראל,,FALSE,FALSE,0.0038,0.0035,8896.56,0.0003,702.36,0
5112271,אי בי אי מחקה תל גוב-כללי,"אג""ח מדינה שיקלי וצמוד",,"אג""ח בארץ- מדינה",3/31/2026,53930000,אי.בי.אי,,TRUE,FALSE,0.002,0,1078.6,0.002,1078.6,0
5112404,MTF מחקה תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,34280000,מגדל,,TRUE,FALSE,0.0025,0,857,0.0025,857,0
5112479,"קסם אקטיב אג""ח דולר בינלאומי","אג""ח חשופת דולר",,"אג""ח בחו""ל",3/31/2026,23560000,קסם,,FALSE,FALSE,0.0127,0.0035,2992.12,0.0092,2167.52,0
5112487,"קסם אקטיב (!) אג""ח קונצרני Buy Side",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,184380000,קסם,,FALSE,FALSE,0.0065,0.0035,11984.7,0.003,5531.4,0
5112560,הראל תיק מדינה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,109260000,הראל,,FALSE,FALSE,0.0049,0.0035,5353.74,0.0014,1529.64,0
5112586,"הראל מחקה משולבת אג""ח ישראל (90%) מניות ישראל-חול (10%) חודשי",עד 10% מניות,,"אג""ח בארץ משולבת",3/31/2026,59270000,הראל,,TRUE,FALSE,0,0,0,0,0,0
5112628,"אי בי אי מחקה ת""א 125",Large & Mid Cap,,מניות בארץ,3/31/2026,2421430000,אי.בי.אי,,TRUE,FALSE,0.001,0,24214.3,0.001,24214.3,0
5112669,מגדל בונד מדורג A ומעלה,חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,250660000,מגדל,,FALSE,FALSE,0.0069,0.0035,17295.54,0.0034,8522.44,0
5112677,מגדל בונד שקלי A ומעלה,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",3/31/2026,108150000,מגדל,,FALSE,FALSE,0.0074,0.0035,8003.1,0.0039,4217.85,0
5112693,"קסם אקטיב מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,23890000,קסם,,FALSE,FALSE,0.0187,0.0035,4467.43,0.0152,3631.28,0
5112719,קסם אקט 10-90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,459760000,קסם,,FALSE,FALSE,0.0079,0.0035,36321.04,0.0044,20229.44,0
5112768,הראל 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,375950000,הראל,,FALSE,FALSE,0.0069,0.0035,25940.55,0.0034,12782.3,0
5112826,מגדל תיק השקעות 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",3/31/2026,419790000,מגדל,,FALSE,FALSE,0.0079,0.0035,33163.41,0.0044,18470.76,0
