FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1196153,"מור סל ת""א-125",Large & Mid Cap,,מניות בארץ,2026-01-31,1707790000.0,מור,,True,True,0.002,0.0,34155.8,0.002,34155.8,0
1196187,הורייזן לונג/שורט - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,5000000.0,איילון,הורייזן,False,False,0.015,0.0035,749.9999999999999,0.0115,575.0,0
1197698,"תכלית סל ת""א -ביטוח",ביטוח,,מניות בארץ,2026-01-31,905690000.0,מיטב,,True,True,0.004,0.0,36227.600000000006,0.004,36227.600000000006,0
1199058,קסם ETFי (!) כשרה תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,9790000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1200195,MTF סל אינדקס Top10 Tech,Technology,,"מניות בחו""ל",2026-01-31,61930000.0,מגדל,,True,True,0.005,0.0,3096.5,0.005,3096.5,0
1200351,MTF סל Indxx US Healthcare Top 10,Health Care,,"מניות בחו""ל",2026-01-31,28770000.0,מגדל,,True,True,0.002,0.0,575.4000000000001,0.002,575.4000000000001,0
1200435,"אי בי אי סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,643380000.0,אי.בי.אי,,True,True,0.0,0.0,0.0,0.0,0.0,0
1200443,"אי בי אי סל Nasdaq 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,264720000.00000003,אי.בי.אי,,True,True,0.0,0.0,0.0,0.0,0.0,0
1200450,אי בי אי סל Nasdaq 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,168690000.0,אי.בי.אי,,True,True,0.0,0.0,0.0,0.0,0.0,0
1200989,אלטשולר שחם לונג/שורט מניות - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,52810000.0,אלטשולר שחם,,False,False,0.01,0.0035,5281.0,0.006500000000000001,3432.6500000000005,0
1201003,MTF סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-01-31,248480000.0,מגדל,,True,True,0.0017000000000000001,0.0,4224.16,0.0017000000000000001,4224.16,0
1201557,מגדל Global Quantitative Strategies -קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,18070000.0,מגדל,,False,False,0.015,0.0035,2710.4999999999995,0.0115,2078.05,0
1201565,מגדל מניות Long Short - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,13270000.0,מגדל,,False,False,0.0034999999999999996,0.0035,464.44999999999993,-4.336808689942018e-19,-5.754945131553058e-14,0
1201623,MTF סל אינדקס 120 ישראל,Large & Mid Cap,,מניות בארץ,2026-01-31,412140000.0,מגדל,,True,True,0.001,0.0,4121.400000000001,0.001,4121.400000000001,0
1201656,ילין לפידות סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,586790000.0,ילין לפידות,,True,True,0.0,0.0,0.0,0.0,0.0,0
1201664,"ילין לפידות סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,330480000.0,ילין לפידות,,True,True,0.0,0.0,0.0,0.0,0.0,0
1201672,ילין לפידות סל Nasdaq 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,62630000.0,ילין לפידות,,True,True,0.0,0.0,0.0,0.0,0.0,0
1201680,אלטשולר שחם Multi-Strategy- קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,56150000.0,אלטשולר שחם,,False,False,0.01,0.0035,5615.0,0.006500000000000001,3649.7500000000005,0
1201698,"ילין לפידות סל Nasdaq 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,125920000.0,ילין לפידות,,True,True,0.0,0.0,0.0,0.0,0.0,0
1202183,קסם S&P 500 TOP 50 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,51800000.0,קסם,,True,True,0.0025,0.0,1295.0,0.0025,1295.0,0
1203835,קסם S&P 500 Equal Weight ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,14730000.0,קסם,,True,True,0.002,0.0,294.6,0.002,294.6,0
1204742,"מור לונג שורט נדל""ן אירופה קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,13700000.0,מור,ICAMAP S.a.r.l,False,False,0.013500000000000002,0.0035,1849.5000000000005,0.010000000000000002,1370.0000000000002,0
1204783,איילון זבולון לונג שורט גלובלי קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,150360000.0,איילון,זבולון שרותי מחקר,False,False,0.01,0.0035,15036.0,0.006500000000000001,9773.400000000001,0
1204916,מגדל (!) Global Bonds Strategies - קרן גידור בנאמנות נקובה $,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,32880000.000000004,מגדל,,False,False,0.009000000000000001,0.0035,2959.2000000000007,0.005500000000000001,1808.4000000000008,0
1205657,MTF סל Bloomberg US Analyst Recommendations,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,74280000.0,מגדל,,True,True,0.008,0.0,5942.400000000001,0.008,5942.400000000001,0
1206549,"ילין לפידות סל ת""א בנקים",בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-01-31,1801340000.0,ילין לפידות,,True,True,0.0049,0.0,88265.66,0.0049,88265.66,0
1207646,פורצ'ן Multi-Strategy - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,20770000.0,איילון,פורצ'ן,False,False,0.015,0.0035,3115.4999999999995,0.0115,2388.55,0
1207729,"אלפי בנדק לונג/שורט אג""ח - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,37700000.0,הראל,אלפי בנדק,False,False,0.0075,0.0035,2827.4999999999995,0.004,1508.0000000000002,0
1207786,"מגדל (!) אסטרטגיות אג""ח ישראל - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,50280000.0,מגדל,,False,False,0.0075,0.0035,3770.9999999999995,0.004,2011.2000000000003,0
1207885,פוקוס לונג/שורט - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,17910000.0,איילון,פוקוס,False,False,0.015,0.0035,2686.4999999999995,0.0115,2059.65,0
1207901,"MTF סל אינדקס שבבים ארה""ב Top10",Semiconductor,,"מניות בחו""ל",2026-01-31,159960000.0,מגדל,,True,True,0.001,0.0,1599.6000000000001,0.001,1599.6000000000001,0
1208891,"פיינאל קפיטל (!) אסטרטגיות אג""ח קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,62070000.0,סיגמא,פיינאל קפיטל,False,False,0.0115,0.0035,7138.05,0.008,4965.6,0
1209444,"אי בי אי סל ת""א-90",Mid Cap,,מניות בארץ,2026-01-31,1503230000.0,אי.בי.אי,,True,True,0.001,0.0,15032.300000000001,0.001,15032.300000000001,0
1209808,אלטשולר שחם AlphaBeta Portable Alpha מבוסס AI - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,1180000.0,אלטשולר שחם,אלפא ביתא,False,False,0.01,0.0035,118.0,0.006500000000000001,76.7,0
1209931,Quantitative strategies FINQ מבוסס AI קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,11040000.0,תמיר פישמן,פינק דיגיטל,False,False,0.0,0.0035,0.0,-0.0035,-386.40000000000003,0
1210871,הראל סל S&P U.S. Treasury Bond 5-7 Year,"ממשלתיות חשופת מט""ח - ארוך",,"אג""ח בחו""ל",2026-01-31,4420000.0,הראל,,True,True,0.001,0.0,44.2,0.001,44.2,0
1210970,"הראל (!) אסטרטגיות אג""ח - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,77740000.0,הראל,,False,False,0.0085,0.0035,6607.900000000001,0.005000000000000001,3887.000000000001,0
1212521,"פסטרנק שהם (!) אסטרטגיות אג""ח - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,60100000.0,איילון,פסטרנק שהם,False,False,0.0075,0.0035,4507.5,0.004,2404.0,0
1212703,קבין Multi-Strategy - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,4680000.0,איילון,קבין,False,False,0.013999999999999999,0.0035,655.1999999999999,0.010499999999999999,491.4,0
1212794,MTF סל (S&P Israel 100 (ILS,Large & Mid Cap,,מניות בארץ,2026-01-31,42010000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1213420,תכלית סל World Quality iNDEX מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-01-31,730840000.0,מיטב,,True,True,0.004,0.0,29233.600000000002,0.004,29233.600000000002,0
1213461,תכלית סל אינדקס מדורג פיזור רחב,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,171500000.0,מיטב,,True,True,0.0025,0.0,4287.5,0.0025,4287.5,0
1213578,"תכלית סל אינדקס מיד קאפ ישראל ללא נדל""ן",Mid Cap,,מניות בארץ,2026-01-31,2270000.0,מיטב,,True,True,0.005,0.0,113.5,0.005,113.5,0
1213594,"הראל סל ת""א 90 ובנקים",Large & Mid Cap,,מניות בארץ,2026-01-31,200800000.0,הראל,,True,True,0.001,0.0,2008.0000000000002,0.001,2008.0000000000002,0
1213636,אי בי אי מניות ישראל Multi Strategy קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,202150000.0,אי.בי.אי,,False,False,0.015,0.0035,30322.499999999996,0.0115,23247.25,0
1213644,"אי בי אי (!) אסטרטגיות אג""ח קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,114000000.0,אי.בי.אי,,False,False,0.0088,0.0035,10032.000000000002,0.005300000000000001,6042.000000000001,0
1213651,אי בי אי ספרה לונג/שורט גלובל אקוויטי קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,51910000.0,אי.בי.אי,ספרה,False,False,0.015,0.0035,7786.499999999999,0.0115,5969.650000000001,0
1214840,פינסה (!) אסטרטגיות חוב קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,98360000.0,סיגמא,פינסה ניהול נכסים,False,False,0.0085,0.0035,8360.6,0.005000000000000001,4918.000000000001,0
1215375,קסם אקטיב לונג/שורט מניות ישראל קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,40420000.0,קסם,,False,False,0.011000000000000001,0.0035,4446.200000000001,0.0075000000000000015,3031.500000000001,0
1215383,"קסם אקטיב לונג/שורט מניות ארה""ב קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,11340000.0,קסם,,False,False,0.011000000000000001,0.0035,1247.4,0.0075000000000000015,850.5000000000002,0
1215771,"איביאי סל ת""א-ביטוח",ביטוח,,מניות בארץ,2026-01-31,2382480000.0,אי.בי.אי,,True,True,0.002,0.0,47649.600000000006,0.002,47649.600000000006,0
1216050,סיגמא Multi-Strategy ישראל קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,21380000.0,סיגמא,,False,False,0.013500000000000002,0.0035,2886.3000000000006,0.010000000000000002,2138.0000000000005,0
1216480,תכלית סל כשרה תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,63930000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1216670,סלע Multi-Strategy - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,64470000.0,איילון,סלע בית השקעות,False,False,0.015,0.0035,9670.5,0.0115,7414.05,0
1216761,"ב. אלטרנטיב אסטרטגיות אג""ח ומניות - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,50000000.0,איילון,בסט אלטרנטיב,False,False,0.0085,0.0035,4250.0,0.005000000000000001,2500.0000000000005,0
1217231,"מור אסטרטגיות אג""ח ומניות - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,237570000.0,מור,,False,False,0.012,0.0035,28508.4,0.0085,20193.45,0
1217397,אקרמן Multi-Strategy - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,30460000.0,איילון,אקרמן כפיר,False,False,0.015,0.0035,4569.0,0.0115,3502.9,0
1217561,MTF סל אינדקס US Top10 Pure Cyber Security,Cyber Security,,"מניות בחו""ל",2026-01-31,10510000.0,מגדל,,True,True,0.005,0.0,525.5,0.005,525.5,0
1217835,תכלית סל (CME CF Bitcoin Reference Rate (BRRNY,Bitcoin,,נכסים דיגיטליים,2026-01-31,11800000.0,מיטב,,True,True,0.002,0.0,236.00000000000003,0.002,236.00000000000003,0
1217843,אי בי אי סל אינדקס מיד קאפ ובנקים בישראל,Large & Mid Cap,,מניות בארץ,2026-01-31,69540000.0,אי.בי.אי,,True,True,0.001,0.0,695.4000000000001,0.001,695.4000000000001,0
1218692,תמיר פישמן Long-Short קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-01-31,4930000.0,תמיר פישמן,,False,False,0.01,0.0035,493.0,0.006500000000000001,320.45000000000005,0
1218916,ATF סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,19840000.0,אנליסט,,True,True,0.0,0.0,0.0,0.0,0.0,0
1218924,"ATF סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,67110000.0,אנליסט,,True,True,0.0,0.0,0.0,0.0,0.0,0
1219294,"MTF סל אינדקס אג""ח ממשלת ארה""ב - מח""מ 10 קבוע","ממשלתיות חשופת מט""ח - ארוך",,"אג""ח בחו""ל",2026-01-31,37450000.0,מגדל,,True,True,0.001,0.0,374.50000000000006,0.001,374.50000000000006,0
1220151,קסם ETF אינדקס ישראל 100 רווחיות משקל שווה,Large & Mid Cap,,מניות בארץ,2026-01-31,134520000.0,קסם,,True,True,0.0025,0.0,3363.0,0.0025,3363.0,0
1220227,מיטב כספית מתחדשת חודשי ב- 13/03/2026,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,26110000.0,מיטב,,False,False,0.002,0.001,522.2,0.001,261.1,1
1220391,הראל סל (CME CF Bitcoin Reference Rate (BRRNY,Bitcoin,,נכסים דיגיטליים,2026-01-31,11520000.0,הראל,,True,True,0.002,0.0,230.4,0.002,230.4,0
1220409,תכלית סל (CME CF Ethereum Reference Rate (ETHUSDNY,Ethereum,,נכסים דיגיטליים,2026-01-31,3140000.0,מיטב,,True,True,0.005,0.0,157.0,0.005,157.0,0
1221654,תכלית סל ממונפת S&P 500 פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-01-31,970000.0,מיטב,,True,True,0.0195,0.0,189.15,0.0195,189.15,0
1221662,תכלית סל ממונפת NASDAQ 100 פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-01-31,1210000.0,מיטב,,True,True,0.014499999999999999,0.0,175.45,0.014499999999999999,175.45,0
1221670,MTF סל Indxx Top 10 US Oil Industry,Energy,,"מניות בחו""ל",2026-01-31,10140000.0,מגדל,,True,True,0.001,0.0,101.4,0.001,101.4,0
1222249,אי בי אי סל S&P Bitcoin,Bitcoin,,נכסים דיגיטליים,2026-01-31,1930000.0,אי.בי.אי,,True,True,0.002,0.0,38.6,0.002,38.6,0
1222439,MTF סל Indxx Top 10 Europe Defense מנוטרלת אירו,Aerospace & Defense,,"מניות בחו""ל",2026-01-31,32659999.999999996,מגדל,,True,True,0.001,0.0,326.59999999999997,0.001,326.59999999999997,0
1223866,אלטשולר שחם כספית מתחדשת חודשי לפדיון 16/02/2026,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,12800000.0,אלטשולר שחם,,False,False,0.0019,0.001,243.20000000000002,0.0009,115.2,1
1225994,"אי בי אי סל ת""א-35",Large Cap,,מניות בארץ,2026-01-31,158480000.0,אי.בי.אי,,True,True,0.001,0.0,1584.8000000000002,0.001,1584.8000000000002,0
1226927,"הראל סל ת""א-נפט וגז","נפט, גז ואנרגיה",,מניות בארץ,2026-01-31,14390000.0,הראל,,True,True,0.004,0.0,575.6,0.004,575.6,0
1230473,קסם MSCI China ETF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-01-31,4670000.0,קסם,,True,True,0.005,0.0,233.5,0.005,233.5,0
1231919,הראל סל תל גוב-לא צמודות,שקליות ממשלתיות -  אחר,,"אג""ח בארץ- מדינה",2026-01-31,830000.0,הראל,,True,True,0.0015,0.0,12.450000000000001,0.0015,12.450000000000001,0
1233170,"הראל סל ת""א בטחוניות",תעשיה,,מניות בארץ,2026-01-31,186320000.0,הראל,,True,True,0.0034999999999999996,0.0,6521.2,0.0034999999999999996,6521.2,0
5100110,הראל מדורג שקלי ללא מניות,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-01-31,76850000.0,הראל,,False,False,0.0085,0.0035,6532.250000000001,0.005000000000000001,3842.500000000001,0
5100144,איביאי יתר,מניות Small Cap,,מניות בארץ,2026-01-31,48210000.0,אי.בי.אי,,False,False,0.0271,0.0035,13064.909999999998,0.0236,11377.56,0
5100151,"קסם אקטיב ענקיות טכנולוגיה חו""ל","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-01-31,340980000.0,קסם,,False,False,0.0194,0.0035,66150.12,0.0159,54215.82000000001,0
5100169,הראל אודם,גמישות,,גמישות,2026-01-31,90860000.0,הראל,,False,False,0.011899999999999999,0.0035,10812.34,0.0084,7632.24,0
5100193,"אילים תיק אג""ח + 30%","אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,230000000.0,אילים,,False,False,0.0069,0.0035,15870.0,0.0034,7820.0,0
5100235,"אלטשולר שחם 10/90 תיק חו""ל","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-01-31,94100000.0,אלטשולר שחם,,False,False,0.0078000000000000005,0.0035,7339.8,0.0043,4046.3,0
5100243,קסם אקטיב מניות דיבידנד גלובלי,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-01-31,54560000.0,קסם,,False,False,0.0189,0.0035,10311.84,0.0154,8402.24,0
5100284,קסם אקטיב 10/90 תיק סולידי,"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות",,"אג""ח בארץ - כללי",2026-01-31,365920000.0,קסם,,False,False,0.008,0.0035,29273.600000000002,0.0045000000000000005,16466.4,0
5100300,"תמיר פישמן (!) אג""ח בינלאומי","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-01-31,40560000.0,תמיר פישמן,,False,False,0.0089,0.0035,3609.8399999999997,0.0054,2190.2400000000002,0
5100318,קסם אקטיב מדינה ללא מניות כשרה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,65280000.0,קסם,,False,False,0.0067,0.0035,4373.76,0.0032,2088.96,0
5100383,מיטב מדורגות A ומעלה,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-01-31,221160000.0,מיטב,,False,False,0.0089,0.0035,19683.239999999998,0.0054,11942.640000000001,0
5100474,"מיטב ת""א 125",מניות Large & Mid Cap,,מניות בארץ,2026-01-31,1732140000.0,מיטב,,False,False,0.018500000000000003,0.0035,320445.9,0.015000000000000003,259821.00000000006,0
5100482,איביאי גלובל אקוויטי,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-01-31,100800000.0,אי.בי.אי,,False,False,0.021,0.0035,21168.0,0.0175,17640.000000000004,0
5100565,הראל מדינה שקלית ארוכה,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,118410000.0,הראל,,False,False,0.0069,0.0035,8170.29,0.0034,4025.94,0
5100581,קסם אקטיב שקלי - A ומעלה,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-01-31,73540000.0,קסם,,False,False,0.0070999999999999995,0.0035,5221.339999999999,0.0035999999999999995,2647.4399999999996,0
5100615,"איביאי (!) אג""ח יורו בינלאומי","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,2810000.0,אי.בי.אי,,False,False,0.01,0.0035,281.0,0.006500000000000001,182.65000000000003,0
5100672,מיטב כספית דולרית,חשופת דולר,,קרן כספית,2026-01-31,273740000.0,מיטב,,False,False,0.0028000000000000004,0.001,7664.720000000001,0.0018000000000000004,4927.320000000001,1
5100680,מגדל עוקבת תיק מרכיב הנזילות הבנק הבינלאומי,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-01-31,27230000.0,מגדל,,False,False,0.0049,0.0035,1334.27,0.0013999999999999998,381.21999999999997,0
5100771,"הראל סקטורים עולמי עד 30% מט""ח","מניות כללי בחו""ל מוגנת מט""ח",,"מניות בחו""ל",2026-01-31,43850000.0,הראל,,False,False,0.011699999999999999,0.0035,5130.449999999999,0.008199999999999999,3595.6999999999994,0
5100813,"אלטשולר שחם תיק אג""ח שקלי","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,451870000.0,אלטשולר שחם,,False,False,0.0078000000000000005,0.0035,35245.86,0.0043,19430.41,0
5100821,"איביאי מניות ארה""ב","ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-01-31,93680000.0,אי.בי.אי,,False,False,0.0225,0.0035,21078.0,0.019,17799.199999999997,0
5100953,קסם אקטיב תיק מנוהל,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,162420000.0,קסם,,False,False,0.0045000000000000005,0.0035,7308.900000000001,0.0010000000000000005,1624.2000000000007,0
5100961,מיטב זהב,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-01-31,75260000.0,מיטב,,False,False,0.0252,0.0035,18965.52,0.0217,16331.420000000002,0
5101019,"מיטב מניות טכנולוגיה חו""ל","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-01-31,472610000.0,מיטב,,False,False,0.0169,0.0035,79871.09,0.013399999999999999,63329.73999999999,0
5101092,"אנליסט טכנולוגיות חו""ל","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-01-31,435590000.0,אנליסט,,False,False,0.0195,0.0035,84940.05,0.016,69694.40000000001,0
5101118,"איילון ארה""ב חייבת","ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-01-31,90160000.0,איילון,,False,False,0.0095,0.0035,8565.199999999999,0.006,5409.6,0
5101159,איילון מניות US,"ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-01-31,39730000.0,איילון,,False,False,0.0195,0.0035,7747.349999999999,0.016,6356.8,0
5101183,איביאי ביוטכנלוגיה גלובלי,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-01-31,17530000.0,אי.בי.אי,,False,False,0.011000000000000001,0.0035,1928.3000000000004,0.0075000000000000015,1314.7500000000005,0
5101191,מגדל 25/75 פלוס,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-01-31,49600000.0,מגדל,,False,False,0.0089,0.0035,4414.4,0.0054,2678.4,0
5101233,סיגמא מניות ערך גלובלי,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-01-31,44940000.0,סיגמא,,False,False,0.0242,0.0035,10875.48,0.0207,9302.58,0
5101258,אנליסט מניות ישראל Large & Mid Cap,מניות Large & Mid Cap,,מניות בארץ,2026-01-31,498540000.0,אנליסט,,False,False,0.0169,0.0035,84253.26,0.013399999999999999,66804.35999999999,0
5101266,"אנליסט נדל""ן",מניות לפי ענפים,,מניות בארץ,2026-01-31,44910000.0,אנליסט,,False,False,0.018500000000000003,0.0035,8308.35,0.015000000000000003,6736.500000000002,0
5101308,"קסם אקטיב ארה""ב חייבת","ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-01-31,41440000.0,קסם,,False,False,0.014499999999999999,0.0035,6008.8,0.011,4558.4,0
5101381,איילון מניות,מניות All Cap,,מניות בארץ,2026-01-31,22020000.0,איילון,,False,False,0.024900000000000002,0.0035,5482.9800000000005,0.021400000000000002,4712.280000000001,0
5101399,"סיגמא אג""ח מדינה","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,177740000.0,סיגמא,,False,False,0.0064,0.0035,11375.359999999999,0.0029000000000000002,5154.460000000001,0
5101431,קסם אקטיב שווקים מתעוררים,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-01-31,5590000.0,קסם,,False,False,0.0195,0.0035,1090.05,0.016,894.4000000000001,0
5101480,"קסם אקטיב אג""ח + 25%","אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-01-31,81150000.0,קסם,,False,False,0.0068000000000000005,0.0035,5518.2,0.0033000000000000004,2677.9500000000003,0
5101506,"מור מחקה ת""א 35",Large Cap,,מניות בארץ,2026-01-31,142840000.0,מור,,True,False,0.0045000000000000005,0.0,6427.8,0.0045000000000000005,6427.8,0
5101563,מיטב מדינה שקלית כשרה,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,78090000.0,מיטב,,False,False,0.0069,0.0035,5388.21,0.0034,2655.06,0
5101571,מגדל מדינה שקלים ארוכים,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,246420000.0,מגדל,,False,False,0.0069,0.0035,17002.98,0.0034,8378.28,0
5101621,"קסם אקטיב אג""ח גלובלי מדורג","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,77690000.0,קסם,,False,False,0.0075,0.0035,5826.749999999999,0.004,3107.6000000000004,0
5101639,אנליסט השקעות,גמישות,,גמישות,2026-01-31,458190000.0,אנליסט,,False,False,0.0194,0.0035,88888.86,0.0159,72852.21,0
5101670,"הראל (!) אג""ח תאגידים",חברות והמרה עם מניות ועם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,37390000.0,הראל,,False,False,0.006500000000000001,0.0035,2430.3500000000004,0.0030000000000000005,1121.7,0
5101704,הראל (!) קונצרני פלוס,חברות והמרה עם מניות ועם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,6160000.0,הראל,,False,False,0.0059,0.0035,363.44,0.0024,147.83999999999997,0
5101712,"הראל אג""ח חו""ל יורו","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,15660000.0,הראל,,False,False,0.011699999999999999,0.0035,1832.2199999999998,0.008199999999999999,1284.12,0
5101795,איילון סולידית + 10%,"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות",,"אג""ח בארץ - כללי",2026-01-31,23040000.0,איילון,,False,False,0.006500000000000001,0.0035,1497.6000000000001,0.0030000000000000005,691.2,0
